#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
535,06/08/2022 11:34:05,10.59,2112.00,,
536,06/08/2022 11:34:15,10.59,2115.20,,
537,06/08/2022 11:34:25,10.59,2119.68,,
538,06/08/2022 11:34:35,10.59,2112.00,,
539,06/08/2022 11:34:45,10.64,2117.12,,
540,06/08/2022 11:34:55,10.59,2112.00,,
541,06/08/2022 11:35:05,10.64,2112.00,,
542,06/08/2022 11:35:15,10.59,2118.40,,
543,06/08/2022 11:35:25,10.59,2113.92,,
544,06/08/2022 11:35:35,10.59,2115.20,,
545,06/08/2022 11:35:45,10.59,2119.68,,
546,06/08/2022 11:35:55,10.64,2115.20,,
547,06/08/2022 11:36:05,10.59,2118.40,,
548,06/08/2022 11:36:15,10.64,2122.88,,
549,06/08/2022 11:36:25,10.59,2122.88,,
550,06/08/2022 11:36:35,10.59,2124.80,,
551,06/08/2022 11:36:45,10.59,2119.68,,
552,06/08/2022 11:36:55,10.59,2122.88,,
553,06/08/2022 11:37:05,10.64,2118.40,,
554,06/08/2022 11:37:15,10.55,2115.20,,
555,06/08/2022 11:37:25,10.64,2121.60,,
556,06/08/2022 11:37:35,10.55,2112.00,,
557,06/08/2022 11:37:45,10.59,2118.40,,
558,06/08/2022 11:37:55,10.59,2117.12,,
559,06/08/2022 11:38:05,10.59,2113.92,,
560,06/08/2022 11:38:15,10.55,2117.12,,
561,06/08/2022 11:38:25,10.59,2117.12,,
562,06/08/2022 11:38:35,10.64,2115.20,,
563,06/08/2022 11:38:45,10.59,2112.00,,
564,06/08/2022 11:38:55,10.59,2117.12,,
565,06/08/2022 11:39:05,10.59,2110.72,,
566,06/08/2022 11:39:15,10.59,2113.92,,
567,06/08/2022 11:39:25,10.64,2115.20,,
568,06/08/2022 11:39:35,10.59,2108.80,,
569,06/08/2022 11:39:45,10.59,2115.20,,
570,06/08/2022 11:39:55,10.64,2108.80,,
571,06/08/2022 11:40:05,10.55,2118.40,,
572,06/08/2022 11:40:15,10.59,2110.72,,
573,06/08/2022 11:40:25,10.59,2110.72,,
574,06/08/2022 11:40:35,10.59,2113.92,,
575,06/08/2022 11:40:45,10.59,2106.24,,
576,06/08/2022 11:40:55,10.59,2107.52,,
577,06/08/2022 11:41:05,10.59,2104.32,,
578,06/08/2022 11:41:15,10.59,2112.00,,
579,06/08/2022 11:41:25,10.59,2103.04,,
580,06/08/2022 11:41:35,10.59,2108.80,,
581,06/08/2022 11:41:45,10.59,2103.04,,
582,06/08/2022 11:41:55,10.59,2108.80,,
583,06/08/2022 11:42:05,10.59,2108.80,,
584,06/08/2022 11:42:15,10.64,2106.24,,
585,06/08/2022 11:42:25,10.59,2110.72,,
586,06/08/2022 11:42:35,10.59,2108.80,,
587,06/08/2022 11:42:45,10.59,2097.92,,
588,06/08/2022 11:42:55,10.59,2097.92,,
589,06/08/2022 11:43:05,10.59,2107.52,,
590,06/08/2022 11:43:15,10.59,2099.84,,
591,06/08/2022 11:43:25,10.59,2103.04,,
592,06/08/2022 11:43:35,10.59,2099.84,,
593,06/08/2022 11:43:45,10.59,2097.92,,
594,06/08/2022 11:43:55,10.59,2106.24,,
595,06/08/2022 11:44:05,10.64,2096.64,,
596,06/08/2022 11:44:15,10.59,2099.84,,
597,06/08/2022 11:44:25,10.59,2103.04,,
598,06/08/2022 11:44:35,10.64,2097.92,,
599,06/08/2022 11:44:45,10.59,2106.24,,
600,06/08/2022 11:44:55,10.59,2097.92,,
601,06/08/2022 11:45:05,10.59,2104.32,,
602,06/08/2022 11:45:15,10.59,2099.84,,
603,06/08/2022 11:45:25,10.64,2107.52,,
604,06/08/2022 11:45:35,10.59,2103.04,,
605,06/08/2022 11:45:45,10.64,2095.36,,
606,06/08/2022 11:45:55,10.59,2106.24,,
607,06/08/2022 11:46:05,10.64,2101.12,,
608,06/08/2022 11:46:15,10.59,2095.36,,
609,06/08/2022 11:46:25,10.59,2099.84,,
610,06/08/2022 11:46:35,10.64,2097.92,,
611,06/08/2022 11:46:45,10.64,2092.16,,
612,06/08/2022 11:46:55,10.64,2095.36,,
613,06/08/2022 11:47:05,10.59,2097.92,,
614,06/08/2022 11:47:15,10.64,2097.92,,
615,06/08/2022 11:47:25,10.64,2096.64,,
616,06/08/2022 11:47:35,10.59,2088.96,,
617,06/08/2022 11:47:45,10.59,2088.96,,
618,06/08/2022 11:47:55,10.59,2092.16,,
619,06/08/2022 11:48:05,10.55,2090.24,,
620,06/08/2022 11:48:15,10.64,2092.16,,
621,06/08/2022 11:48:25,10.59,2093.44,,
622,06/08/2022 11:48:35,10.59,2099.84,,
623,06/08/2022 11:48:45,10.55,2099.84,,
624,06/08/2022 11:48:55,10.64,2099.84,,
625,06/08/2022 11:49:05,10.59,2096.64,,
626,06/08/2022 11:49:15,10.59,2099.84,,
627,06/08/2022 11:49:25,10.64,2101.12,,
628,06/08/2022 11:49:35,10.59,2097.92,,
629,06/08/2022 11:49:45,10.59,2097.92,,
630,06/08/2022 11:49:55,10.64,2097.92,,
631,06/08/2022 11:50:05,10.59,2097.92,,
632,06/08/2022 11:50:15,10.59,2097.92,,
633,06/08/2022 11:50:25,10.59,2097.92,,
634,06/08/2022 11:50:35,10.59,2097.92,,
635,06/08/2022 11:50:45,10.59,2099.84,,
636,06/08/2022 11:50:55,10.64,2101.12,,
637,06/08/2022 11:51:05,10.59,2104.32,,
638,06/08/2022 11:51:15,10.59,2107.52,,
639,06/08/2022 11:51:25,10.59,2107.52,,
640,06/08/2022 11:51:35,10.59,2107.52,,
641,06/08/2022 11:51:45,10.59,2101.12,,
642,06/08/2022 11:51:55,10.59,2107.52,,
643,06/08/2022 11:52:05,10.59,2108.80,,
644,06/08/2022 11:52:15,10.59,2108.80,,
645,06/08/2022 11:52:25,10.64,2110.72,,
646,06/08/2022 11:52:35,10.64,2112.00,,
647,06/08/2022 11:52:45,10.59,2112.00,,
648,06/08/2022 11:52:55,10.64,2115.20,,
649,06/08/2022 11:53:05,10.55,2112.00,,
650,06/08/2022 11:53:15,10.59,2113.92,,
651,06/08/2022 11:53:25,10.59,2112.00,,
652,06/08/2022 11:53:35,10.64,2108.80,,
653,06/08/2022 11:53:45,10.59,2110.72,,
654,06/08/2022 11:53:55,10.59,2106.24,,
655,06/08/2022 11:54:05,10.59,2101.12,,
656,06/08/2022 11:54:15,10.59,2101.12,,
657,06/08/2022 11:54:25,10.59,2104.32,,
658,06/08/2022 11:54:35,10.64,2107.52,,
659,06/08/2022 11:54:45,10.64,2101.12,,
660,06/08/2022 11:54:55,10.64,2101.12,,
661,06/08/2022 11:55:05,10.64,2101.12,,
662,06/08/2022 11:55:15,10.59,2099.84,,
663,06/08/2022 11:55:25,10.59,2101.12,,
664,06/08/2022 11:55:35,10.64,2104.32,,
665,06/08/2022 11:55:45,10.64,2106.24,,
666,06/08/2022 11:55:55,10.59,2108.80,,
667,06/08/2022 11:56:05,10.64,2108.80,,
668,06/08/2022 11:56:15,10.59,2103.04,,
669,06/08/2022 11:56:25,10.59,2097.92,,
670,06/08/2022 11:56:35,10.55,2097.92,,
671,06/08/2022 11:56:45,10.59,2108.80,,
672,06/08/2022 11:56:55,10.64,2101.12,,
673,06/08/2022 11:57:05,10.59,2106.24,,
674,06/08/2022 11:57:15,10.59,1997.44,,
675,06/08/2022 11:57:25,10.59,1379.84,,
676,06/08/2022 11:57:35,10.64,2071.68,,
677,06/08/2022 11:57:45,10.64,2021.76,,
678,06/08/2022 11:57:55,10.59,2060.80,,
679,06/08/2022 11:58:05,10.64,2084.48,,
680,06/08/2022 11:58:15,10.68,2104.32,,
681,06/08/2022 11:58:25,10.64,2101.12,,
682,06/08/2022 11:58:35,10.68,2097.92,,
683,06/08/2022 11:58:45,10.64,2101.12,,
684,06/08/2022 11:58:55,10.64,2095.36,,
685,06/08/2022 11:59:05,10.64,2095.36,,
686,06/08/2022 11:59:15,10.68,2097.92,,
687,06/08/2022 11:59:25,10.68,2088.96,,
688,06/08/2022 11:59:35,10.68,2084.48,,
689,06/08/2022 11:59:45,10.64,2088.96,,
690,06/08/2022 11:59:55,10.64,2090.24,,
691,06/08/2022 12:00:05,10.64,2084.48,,
692,06/08/2022 12:00:15,10.64,2084.48,,
693,06/08/2022 12:00:25,10.68,2081.28,,
694,06/08/2022 12:00:35,10.64,2082.56,,
695,06/08/2022 12:00:45,10.64,2087.04,,
696,06/08/2022 12:00:55,10.59,2087.04,,
697,06/08/2022 12:01:05,10.64,2090.24,,
698,06/08/2022 12:01:15,10.68,2090.24,,
699,06/08/2022 12:01:25,10.64,2087.04,,
700,06/08/2022 12:01:35,10.64,2087.04,,
701,06/08/2022 12:01:45,10.64,2092.16,,
702,06/08/2022 12:01:55,10.64,2093.44,,
703,06/08/2022 12:02:05,10.64,2096.64,,
704,06/08/2022 12:02:15,10.64,2096.64,,
705,06/08/2022 12:02:25,10.59,2093.44,,
706,06/08/2022 12:02:35,10.59,2093.44,,
707,06/08/2022 12:02:45,10.59,2084.48,,
708,06/08/2022 12:02:55,10.59,2093.44,,
709,06/08/2022 12:03:05,10.59,2090.24,,
710,06/08/2022 12:03:15,10.64,2090.24,,
711,06/08/2022 12:03:25,10.59,2095.36,,
712,06/08/2022 12:03:35,10.59,2092.16,,
713,06/08/2022 12:03:45,10.59,2088.96,,
714,06/08/2022 12:03:55,10.59,2090.24,,
715,06/08/2022 12:04:05,10.55,2088.96,,
716,06/08/2022 12:04:15,10.59,2090.24,,
717,06/08/2022 12:04:25,10.55,2090.24,,
718,06/08/2022 12:04:35,10.55,2090.24,,
719,06/08/2022 12:04:45,10.59,2087.04,,
720,06/08/2022 12:04:55,10.55,2090.24,,
721,06/08/2022 12:05:05,10.55,2092.16,,
722,06/08/2022 12:05:15,10.55,2093.44,,
723,06/08/2022 12:05:25,10.55,2092.16,,
724,06/08/2022 12:05:35,10.55,2085.76,,
725,06/08/2022 12:05:45,10.55,2085.76,,
726,06/08/2022 12:05:55,10.55,2085.76,,
727,06/08/2022 12:06:05,10.51,2084.48,,
728,06/08/2022 12:06:15,10.55,2088.96,,
729,06/08/2022 12:06:25,10.55,2095.36,,
730,06/08/2022 12:06:35,10.51,2090.24,,
731,06/08/2022 12:06:45,10.55,2088.96,,
732,06/08/2022 12:06:55,10.46,2088.96,,
733,06/08/2022 12:07:05,10.55,2092.16,,
734,06/08/2022 12:07:15,10.51,2093.44,,
735,06/08/2022 12:07:25,10.51,2093.44,,
736,06/08/2022 12:07:35,10.55,2093.44,,
737,06/08/2022 12:07:45,10.46,2093.44,,
738,06/08/2022 12:07:55,10.55,2085.76,,
739,06/08/2022 12:08:05,10.55,2088.96,,
740,06/08/2022 12:08:15,10.55,2092.16,,
741,06/08/2022 12:08:25,10.51,2087.04,,
742,06/08/2022 12:08:35,10.51,2090.24,,
743,06/08/2022 12:08:45,10.51,2092.16,,
744,06/08/2022 12:08:55,10.55,2093.44,,
745,06/08/2022 12:09:05,10.51,2093.44,,
746,06/08/2022 12:09:15,10.51,2093.44,,
747,06/08/2022 12:09:25,10.51,2088.96,,
748,06/08/2022 12:09:35,10.51,2090.24,,
749,06/08/2022 12:09:45,10.46,2088.96,,
750,06/08/2022 12:09:55,10.51,2087.04,,
751,06/08/2022 12:10:05,10.51,2092.16,,
752,06/08/2022 12:10:15,10.51,2096.64,,
753,06/08/2022 12:10:25,10.55,2093.44,,
754,06/08/2022 12:10:35,10.51,2087.04,,
755,06/08/2022 12:10:45,10.51,2090.24,,
756,06/08/2022 12:10:55,10.51,2095.36,,
757,06/08/2022 12:11:05,10.46,2087.04,,
758,06/08/2022 12:11:15,10.55,2090.24,,
759,06/08/2022 12:11:25,10.51,2095.36,,
760,06/08/2022 12:11:35,10.51,2096.64,,
761,06/08/2022 12:11:45,10.46,2092.16,,
762,06/08/2022 12:11:55,10.51,2090.24,,
763,06/08/2022 12:12:05,10.55,2088.96,,
764,06/08/2022 12:12:15,10.51,2059.52,,
765,06/08/2022 12:12:25,10.46,1943.04,,
766,06/08/2022 12:12:35,10.55,1868.16,,
767,06/08/2022 12:12:45,10.55,1907.20,,
768,06/08/2022 12:12:55,10.55,1860.48,,
769,06/08/2022 12:13:05,10.55,1827.84,,
770,06/08/2022 12:13:15,10.59,1820.16,,
771,06/08/2022 12:13:25,10.59,1937.92,,
772,06/08/2022 12:13:35,10.64,1972.48,,
773,06/08/2022 12:13:45,10.68,1966.08,,
774,06/08/2022 12:13:55,10.68,1967.36,,
775,06/08/2022 12:14:05,10.64,1966.08,,
776,06/08/2022 12:14:15,10.68,1973.76,,
777,06/08/2022 12:14:25,10.64,1969.28,,
778,06/08/2022 12:14:35,10.64,1964.80,,
779,06/08/2022 12:14:45,10.72,1970.56,,
780,06/08/2022 12:14:55,10.68,1970.56,,
781,06/08/2022 12:15:05,10.72,1967.36,,
782,06/08/2022 12:15:15,10.68,1961.60,,
783,06/08/2022 12:15:25,10.68,1967.36,,
784,06/08/2022 12:15:35,10.64,1962.88,,
785,06/08/2022 12:15:45,10.68,1966.08,,
786,06/08/2022 12:15:55,10.64,1967.36,,
787,06/08/2022 12:16:05,10.68,1966.08,,
788,06/08/2022 12:16:15,10.64,1967.36,,
789,06/08/2022 12:16:25,10.64,1967.36,,
790,06/08/2022 12:16:35,10.68,1967.36,,
791,06/08/2022 12:16:45,10.64,1966.08,,
792,06/08/2022 12:16:55,10.64,1964.80,,
793,06/08/2022 12:17:05,10.64,1962.88,,
794,06/08/2022 12:17:15,10.59,1959.68,,
795,06/08/2022 12:17:25,10.59,1959.68,,
796,06/08/2022 12:17:35,10.55,1952.00,,
797,06/08/2022 12:17:45,10.59,1956.48,,
798,06/08/2022 12:17:55,10.55,1956.48,,
799,06/08/2022 12:18:05,10.59,1961.60,,
800,06/08/2022 12:18:15,10.55,1955.20,,
801,06/08/2022 12:18:25,10.59,1953.92,,
802,06/08/2022 12:18:35,10.59,1955.20,,
803,06/08/2022 12:18:45,10.59,1955.20,,
804,06/08/2022 12:18:55,10.55,1953.92,,
805,06/08/2022 12:19:05,10.55,1953.92,,
806,06/08/2022 12:19:15,10.59,1959.68,,
807,06/08/2022 12:19:25,10.55,1934.72,,
808,06/08/2022 12:19:35,10.46,457.28,,
809,06/08/2022 12:19:45,10.55,980.80,,
810,06/08/2022 12:19:55,10.72,2051.84,,
811,06/08/2022 12:20:05,10.77,1888.64,,
812,06/08/2022 12:20:15,10.85,1111.36,,
813,06/08/2022 12:20:25,10.85,2046.72,,
814,06/08/2022 12:20:35,10.85,2053.12,,
815,06/08/2022 12:20:45,10.89,2043.52,,
816,06/08/2022 12:20:55,10.85,1953.92,,
817,06/08/2022 12:21:05,10.94,2021.76,,
818,06/08/2022 12:21:15,10.94,2049.92,,
819,06/08/2022 12:21:25,10.85,2048.64,,
820,06/08/2022 12:21:35,10.89,2043.52,,
821,06/08/2022 12:21:45,10.89,2039.04,,
822,06/08/2022 12:21:55,10.85,2040.96,,
823,06/08/2022 12:22:05,10.94,2042.24,,
824,06/08/2022 12:22:15,10.89,2042.24,,
825,06/08/2022 12:22:25,10.89,2042.24,,
826,06/08/2022 12:22:35,10.85,2037.76,,
827,06/08/2022 12:22:45,10.85,798.72,,
828,06/08/2022 12:22:55,10.85,2021.76,,
829,06/08/2022 12:23:05,10.81,2020.48,,
830,06/08/2022 12:23:15,10.81,2045.44,,
831,06/08/2022 12:23:25,10.85,2048.64,,
832,06/08/2022 12:23:35,10.85,2048.64,,
833,06/08/2022 12:23:45,10.81,2048.64,,
834,06/08/2022 12:23:55,10.85,2057.60,,
835,06/08/2022 12:24:05,10.85,2034.56,,
836,06/08/2022 12:24:15,10.81,2037.76,,
837,06/08/2022 12:24:25,10.89,2048.64,,
838,06/08/2022 12:24:35,10.85,2071.68,,
839,06/08/2022 12:24:45,10.89,2067.20,,
840,06/08/2022 12:24:55,10.89,2067.20,,
841,06/08/2022 12:25:05,10.89,2067.20,,
842,06/08/2022 12:25:15,10.94,2074.88,,
843,06/08/2022 12:25:25,11.02,1320.32,,
844,06/08/2022 12:25:35,11.02,2071.68,,
845,06/08/2022 12:25:45,11.02,2023.68,,
846,06/08/2022 12:25:55,11.07,2019.20,,
847,06/08/2022 12:26:05,11.07,1992.32,,
848,06/08/2022 12:26:15,11.07,2000.00,,
849,06/08/2022 12:26:25,11.11,2003.20,,
850,06/08/2022 12:26:35,11.19,2006.40,,
851,06/08/2022 12:26:45,11.19,2010.88,,
852,06/08/2022 12:26:55,11.24,2010.88,,
853,06/08/2022 12:27:05,11.24,1970.56,,
854,06/08/2022 12:27:15,11.32,2078.08,,
855,06/08/2022 12:27:25,11.32,2113.92,,
856,06/08/2022 12:27:35,11.37,2112.00,,
857,06/08/2022 12:27:45,11.41,2115.20,,
858,06/08/2022 12:27:55,11.49,2118.40,,
859,06/08/2022 12:28:05,11.49,2122.88,,
860,06/08/2022 12:28:15,11.54,2122.88,,
861,06/08/2022 12:28:25,11.62,2117.12,,
862,06/08/2022 12:28:35,11.62,2122.88,,
863,06/08/2022 12:28:45,11.62,2124.80,,
864,06/08/2022 12:28:55,11.67,2121.60,,
865,06/08/2022 12:29:05,11.75,2121.60,,
866,06/08/2022 12:29:15,11.75,2124.80,,
867,06/08/2022 12:29:25,11.75,2128.00,,
868,06/08/2022 12:29:35,11.84,2124.80,,
869,06/08/2022 12:29:45,11.88,2124.80,,
870,06/08/2022 12:29:55,11.97,2124.80,,
871,06/08/2022 12:30:05,11.92,2133.76,,
872,06/08/2022 12:30:15,12.01,2130.56,,
873,06/08/2022 12:30:25,11.97,2129.28,,
874,06/08/2022 12:30:35,12.05,2129.28,,
875,06/08/2022 12:30:45,12.10,2133.76,,
876,06/08/2022 12:30:55,12.14,2136.96,,
877,06/08/2022 12:31:05,12.14,2140.16,,
878,06/08/2022 12:31:15,12.18,2138.88,,
879,06/08/2022 12:31:25,12.22,2135.68,,
880,06/08/2022 12:31:35,12.27,2136.96,,
881,06/08/2022 12:31:45,12.22,2141.44,,
882,06/08/2022 12:31:55,12.31,2144.64,,
883,06/08/2022 12:32:05,12.40,2143.36,,
884,06/08/2022 12:32:15,12.40,2144.64,,
885,06/08/2022 12:32:25,12.44,2141.44,,
886,06/08/2022 12:32:35,12.44,2138.88,,
887,06/08/2022 12:32:45,12.48,2140.16,,
888,06/08/2022 12:32:55,12.52,2143.36,,
889,06/08/2022 12:33:05,12.52,2149.76,,
890,06/08/2022 12:33:15,12.57,2143.36,,
891,06/08/2022 12:33:25,12.65,2144.64,,
892,06/08/2022 12:33:35,12.61,2138.88,,
893,06/08/2022 12:33:45,12.65,2138.88,,
894,06/08/2022 12:33:55,12.65,2147.84,,
895,06/08/2022 12:34:05,12.65,2147.84,,
896,06/08/2022 12:34:15,12.70,2147.84,,
897,06/08/2022 12:34:25,12.74,2146.56,,
898,06/08/2022 12:34:35,12.74,2144.64,,
899,06/08/2022 12:34:45,12.78,2146.56,,
900,06/08/2022 12:34:55,12.78,2146.56,,
901,06/08/2022 12:35:05,12.78,2147.84,,
902,06/08/2022 12:35:15,12.82,2140.16,,
903,06/08/2022 12:35:25,12.82,2140.16,,
904,06/08/2022 12:35:35,12.82,2141.44,,
905,06/08/2022 12:35:45,12.87,2143.36,,
906,06/08/2022 12:35:55,12.87,2143.36,,
907,06/08/2022 12:36:05,12.87,2149.76,,
908,06/08/2022 12:36:15,12.91,2144.64,,
909,06/08/2022 12:36:25,12.91,2138.88,,
910,06/08/2022 12:36:35,12.91,2141.44,,
911,06/08/2022 12:36:45,12.87,2143.36,,
912,06/08/2022 12:36:55,12.91,2146.56,,
913,06/08/2022 12:37:05,12.91,2141.44,,
914,06/08/2022 12:37:15,12.91,2136.96,,
915,06/08/2022 12:37:25,12.91,2144.64,,
916,06/08/2022 12:37:35,12.95,2138.88,,
917,06/08/2022 12:37:45,12.95,2140.16,,
918,06/08/2022 12:37:55,12.91,2143.36,,
919,06/08/2022 12:38:05,12.95,2143.36,,
920,06/08/2022 12:38:15,12.91,2136.96,,
921,06/08/2022 12:38:25,12.91,2135.68,,
922,06/08/2022 12:38:35,12.91,2136.96,,
923,06/08/2022 12:38:45,12.95,2130.56,,
924,06/08/2022 12:38:55,12.91,2130.56,,
925,06/08/2022 12:39:05,12.95,2133.76,,
926,06/08/2022 12:39:15,12.91,2136.96,,
927,06/08/2022 12:39:25,12.91,2129.28,,
928,06/08/2022 12:39:35,12.95,2126.08,,
929,06/08/2022 12:39:45,12.91,2133.76,,
930,06/08/2022 12:39:55,12.91,2132.48,,
931,06/08/2022 12:40:05,12.87,2130.56,,
932,06/08/2022 12:40:15,12.87,2132.48,,
933,06/08/2022 12:40:25,12.87,2132.48,,
934,06/08/2022 12:40:35,12.87,2130.56,,
935,06/08/2022 12:40:45,12.87,2124.80,,
936,06/08/2022 12:40:55,12.91,2122.88,,
937,06/08/2022 12:41:05,12.78,2124.80,,
938,06/08/2022 12:41:15,12.87,2122.88,,
939,06/08/2022 12:41:25,12.87,2124.80,,
940,06/08/2022 12:41:35,12.82,2124.80,,
941,06/08/2022 12:41:45,12.87,2124.80,,
942,06/08/2022 12:41:55,12.87,2122.88,,
943,06/08/2022 12:42:05,12.78,2129.28,,
944,06/08/2022 12:42:15,12.78,2121.60,,
945,06/08/2022 12:42:25,12.74,2122.88,,
946,06/08/2022 12:42:35,12.74,2122.88,,
947,06/08/2022 12:42:45,12.74,2126.08,,
948,06/08/2022 12:42:55,12.70,2126.08,,
949,06/08/2022 12:43:05,12.74,2119.68,,
950,06/08/2022 12:43:15,12.74,2121.60,,
951,06/08/2022 12:43:25,12.74,2124.80,,
952,06/08/2022 12:43:35,12.70,2122.88,,
953,06/08/2022 12:43:45,12.70,2121.60,,
954,06/08/2022 12:43:55,12.70,2122.88,,
955,06/08/2022 12:44:05,12.70,2121.60,,
956,06/08/2022 12:44:15,12.70,2124.80,,
957,06/08/2022 12:44:25,12.70,2126.08,,
958,06/08/2022 12:44:35,12.70,2130.56,,
959,06/08/2022 12:44:45,12.65,2124.80,,
960,06/08/2022 12:44:55,12.70,2129.28,,
961,06/08/2022 12:45:05,12.65,2132.48,,
962,06/08/2022 12:45:15,12.65,2124.80,,
963,06/08/2022 12:45:25,12.70,2133.76,,
964,06/08/2022 12:45:35,12.65,2132.48,,
965,06/08/2022 12:45:45,12.61,2128.00,,
966,06/08/2022 12:45:55,12.65,2124.80,,
967,06/08/2022 12:46:05,12.65,2126.08,,
968,06/08/2022 12:46:15,12.61,2124.80,,
969,06/08/2022 12:46:25,12.65,2132.48,,
970,06/08/2022 12:46:35,12.65,2126.08,,
971,06/08/2022 12:46:45,12.65,2126.08,,
972,06/08/2022 12:46:55,12.61,2130.56,,
973,06/08/2022 12:47:05,12.57,2132.48,,
974,06/08/2022 12:47:15,12.61,2128.00,,
975,06/08/2022 12:47:25,12.61,2129.28,,
976,06/08/2022 12:47:35,12.61,2135.68,,
977,06/08/2022 12:47:45,12.57,2132.48,,
978,06/08/2022 12:47:55,12.57,2126.08,,
979,06/08/2022 12:48:05,12.61,2122.88,,
980,06/08/2022 12:48:15,12.61,2130.56,,
981,06/08/2022 12:48:25,12.61,2124.80,,
982,06/08/2022 12:48:35,12.57,2124.80,,
983,06/08/2022 12:48:45,12.61,2122.88,,
984,06/08/2022 12:48:55,12.61,2122.88,,
985,06/08/2022 12:49:05,12.57,2130.56,,
986,06/08/2022 12:49:15,12.57,2133.76,,
987,06/08/2022 12:49:25,12.57,2128.00,,
988,06/08/2022 12:49:35,12.57,2124.80,,
989,06/08/2022 12:49:45,12.61,2122.88,,
990,06/08/2022 12:49:55,12.61,2124.80,,
991,06/08/2022 12:50:05,12.57,2126.08,,
992,06/08/2022 12:50:15,12.57,2124.80,,
993,06/08/2022 12:50:25,12.57,2124.80,,
994,06/08/2022 12:50:35,12.57,2128.00,,
995,06/08/2022 12:50:45,12.57,2128.00,,
996,06/08/2022 12:50:55,12.57,2129.28,,
997,06/08/2022 12:51:05,12.52,2130.56,,
998,06/08/2022 12:51:15,12.57,2130.56,,
999,06/08/2022 12:51:25,12.52,2128.00,,
1000,06/08/2022 12:51:35,12.52,2122.88,,
1001,06/08/2022 12:51:45,12.52,2124.80,,
1002,06/08/2022 12:51:55,12.57,2129.28,,
1003,06/08/2022 12:52:05,12.52,2121.60,,
1004,06/08/2022 12:52:15,12.48,2124.80,,
1005,06/08/2022 12:52:25,12.52,2118.40,,
1006,06/08/2022 12:52:35,12.61,2121.60,,
1007,06/08/2022 12:52:45,12.57,2128.00,,
1008,06/08/2022 12:52:55,12.57,2129.28,,
1009,06/08/2022 12:53:05,12.52,2128.00,,
1010,06/08/2022 12:53:15,12.57,2121.60,,
1011,06/08/2022 12:53:25,12.52,2124.80,,
1012,06/08/2022 12:53:35,12.52,2122.88,,
1013,06/08/2022 12:53:45,12.57,2124.80,,
1014,06/08/2022 12:53:55,12.52,2132.48,,
1015,06/08/2022 12:54:05,12.52,2128.00,,
1016,06/08/2022 12:54:15,12.57,2124.80,,
1017,06/08/2022 12:54:25,12.57,2128.00,,
1018,06/08/2022 12:54:35,12.57,2124.80,,
1019,06/08/2022 12:54:45,12.52,2129.28,,
1020,06/08/2022 12:54:55,12.57,2132.48,,
1021,06/08/2022 12:55:05,12.52,2130.56,,
1022,06/08/2022 12:55:15,12.57,2129.28,,
1023,06/08/2022 12:55:25,12.57,2128.00,,
1024,06/08/2022 12:55:35,12.61,2124.80,,
1025,06/08/2022 12:55:45,12.57,2129.28,,
1026,06/08/2022 12:55:55,12.57,2128.00,,
1027,06/08/2022 12:56:05,12.61,2128.00,,
1028,06/08/2022 12:56:15,12.57,2126.08,,
1029,06/08/2022 12:56:25,12.57,2121.60,,
1030,06/08/2022 12:56:35,12.57,2121.60,,
1031,06/08/2022 12:56:45,12.57,2119.68,,
1032,06/08/2022 12:56:55,12.61,2124.80,,
1033,06/08/2022 12:57:05,12.57,2126.08,,
1034,06/08/2022 12:57:15,12.57,2118.40,,
1035,06/08/2022 12:57:25,12.61,2124.80,,
1036,06/08/2022 12:57:35,12.57,2118.40,,
1037,06/08/2022 12:57:45,12.57,2121.60,,
1038,06/08/2022 12:57:55,12.57,2117.12,,
1039,06/08/2022 12:58:05,12.57,2122.88,,
1040,06/08/2022 12:58:15,12.61,2126.08,,
1041,06/08/2022 12:58:25,12.52,2119.68,,
1042,06/08/2022 12:58:35,12.61,2121.60,,
1043,06/08/2022 12:58:45,12.57,2119.68,,
1044,06/08/2022 12:58:55,12.61,2124.80,,
1045,06/08/2022 12:59:05,12.61,2119.68,,
1046,06/08/2022 12:59:15,12.57,2122.88,,
1047,06/08/2022 12:59:25,12.57,2117.12,,
1048,06/08/2022 12:59:35,12.57,2122.88,,
1049,06/08/2022 12:59:45,12.57,2118.40,,
1050,06/08/2022 12:59:55,12.65,2118.40,,
1051,06/08/2022 13:00:05,12.57,2119.68,,
1052,06/08/2022 13:00:15,12.57,2119.68,,
1053,06/08/2022 13:00:25,12.57,2115.20,,
1054,06/08/2022 13:00:35,12.57,2122.88,,
1055,06/08/2022 13:00:45,12.57,2117.12,,
1056,06/08/2022 13:00:55,12.57,2113.92,,
1057,06/08/2022 13:01:05,12.52,2118.40,,
1058,06/08/2022 13:01:15,12.57,2118.40,,
1059,06/08/2022 13:01:25,12.57,2113.92,,
1060,06/08/2022 13:01:35,12.52,2119.68,,
1061,06/08/2022 13:01:45,12.57,2113.92,,
1062,06/08/2022 13:01:55,12.57,2118.40,,
1063,06/08/2022 13:02:05,12.57,2110.72,,
1064,06/08/2022 13:02:15,12.61,2115.20,,
1065,06/08/2022 13:02:25,12.52,2119.68,,
1066,06/08/2022 13:02:35,12.57,2112.00,,
1067,06/08/2022 13:02:45,12.57,2113.92,,
