"Plot Title: 20775520"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 20775520, SEN S/N: 20775520)","Temp, °C (LGR S/N: 20775520, SEN S/N: 20775520)","Coupler Detached (LGR S/N: 20775520)","End Of File (LGR S/N: 20775520)"
565,21/07/28 12:09:24,-3.0,23.38,,
566,21/07/28 12:09:25,0.6,23.38,,
567,21/07/28 12:09:26,-1.5,23.38,,
568,21/07/28 12:09:27,0.6,23.39,,
569,21/07/28 12:09:28,0.6,23.38,,
570,21/07/28 12:09:29,-3.0,23.38,,
571,21/07/28 12:09:30,0.6,23.38,,
572,21/07/28 12:09:31,-1.5,23.38,,
573,21/07/28 12:09:32,0.6,23.38,,
574,21/07/28 12:09:33,-3.0,23.39,,
575,21/07/28 12:09:34,0.6,23.38,,
576,21/07/28 12:09:35,0.6,23.38,,
577,21/07/28 12:09:36,0.6,23.38,,
578,21/07/28 12:09:37,0.6,23.38,,
579,21/07/28 12:09:38,0.6,23.38,,
580,21/07/28 12:09:39,0.6,23.39,,
581,21/07/28 12:09:40,0.6,23.39,,
582,21/07/28 12:09:41,0.6,23.39,,
583,21/07/28 12:09:42,0.6,23.38,,
584,21/07/28 12:09:43,-1.5,23.38,,
585,21/07/28 12:09:44,-3.0,23.38,,
586,21/07/28 12:09:45,-3.0,23.39,,
587,21/07/28 12:09:46,-1.5,23.39,,
588,21/07/28 12:09:47,0.6,23.39,,
589,21/07/28 12:09:48,0.6,23.39,,
590,21/07/28 12:09:49,-3.0,23.39,,
591,21/07/28 12:09:50,0.6,23.39,,
592,21/07/28 12:09:51,-3.0,23.39,,
593,21/07/28 12:09:52,0.6,23.39,,
594,21/07/28 12:09:53,0.6,23.39,,
595,21/07/28 12:09:54,0.6,23.40,,
596,21/07/28 12:09:55,0.6,23.41,,
597,21/07/28 12:09:56,-1.5,23.41,,
598,21/07/28 12:09:57,0.6,23.42,,
599,21/07/28 12:09:58,-3.0,23.44,,
600,21/07/28 12:09:59,0.6,23.44,,
601,21/07/28 12:10:00,0.6,23.45,,
602,21/07/28 12:10:01,0.6,23.46,,
603,21/07/28 12:10:02,0.6,23.46,,
604,21/07/28 12:10:03,-3.0,23.46,,
605,21/07/28 12:10:04,0.6,23.47,,
606,21/07/28 12:10:05,0.6,23.48,,
607,21/07/28 12:10:06,0.6,23.48,,
608,21/07/28 12:10:07,-3.0,23.48,,
609,21/07/28 12:10:08,0.6,23.51,,
610,21/07/28 12:10:09,0.6,23.51,,
611,21/07/28 12:10:10,-3.0,23.51,,
612,21/07/28 12:10:11,-3.0,23.48,,
613,21/07/28 12:10:12,0.6,23.48,,
614,21/07/28 12:10:13,0.6,23.50,,
615,21/07/28 12:10:14,-3.0,23.48,,
616,21/07/28 12:10:15,-3.0,23.50,,
617,21/07/28 12:10:16,0.6,23.50,,
618,21/07/28 12:10:17,-3.0,23.50,,
619,21/07/28 12:10:18,-3.0,23.52,,
620,21/07/28 12:10:19,0.6,23.53,,
621,21/07/28 12:10:20,0.6,23.55,,
622,21/07/28 12:10:21,-3.0,23.57,,
623,21/07/28 12:10:22,-3.0,23.57,,
624,21/07/28 12:10:23,0.6,23.58,,
625,21/07/28 12:10:24,-3.0,23.58,,
626,21/07/28 12:10:25,0.6,23.58,,
627,21/07/28 12:10:26,-3.0,23.59,,
628,21/07/28 12:10:27,-3.0,23.57,,
629,21/07/28 12:10:28,0.6,23.57,,
630,21/07/28 12:10:29,0.6,23.58,,
631,21/07/28 12:10:30,-3.0,23.57,,
632,21/07/28 12:10:31,0.6,23.57,,
633,21/07/28 12:10:32,0.6,23.58,,
634,21/07/28 12:10:33,-3.0,23.57,,
635,21/07/28 12:10:34,0.6,23.58,,
636,21/07/28 12:10:35,0.6,23.58,,
637,21/07/28 12:10:36,0.6,23.58,,
638,21/07/28 12:10:37,0.6,23.57,,
639,21/07/28 12:10:38,0.6,23.57,,
640,21/07/28 12:10:39,-1.5,23.57,,
641,21/07/28 12:10:40,0.6,23.57,,
642,21/07/28 12:10:41,0.6,23.57,,
643,21/07/28 12:10:42,0.6,23.57,,
644,21/07/28 12:10:43,-1.5,23.56,,
645,21/07/28 12:10:44,0.6,23.56,,
646,21/07/28 12:10:45,0.6,23.56,,
647,21/07/28 12:10:46,0.6,23.56,,
648,21/07/28 12:10:47,0.6,23.58,,
649,21/07/28 12:10:48,-3.0,23.62,,
650,21/07/28 12:10:49,0.6,23.64,,
651,21/07/28 12:10:50,-3.0,23.12,,
652,21/07/28 12:10:51,55.1,18.94,,
653,21/07/28 12:10:52,50.7,18.30,,
654,21/07/28 12:10:53,50.0,18.34,,
655,21/07/28 12:10:54,48.5,18.13,,
656,21/07/28 12:10:55,48.5,18.26,,
657,21/07/28 12:10:56,49.3,18.15,,
658,21/07/28 12:10:57,13.4,18.81,,
659,21/07/28 12:10:58,13.8,19.21,,
660,21/07/28 12:10:59,14.5,19.46,,
661,21/07/28 12:11:00,14.5,19.61,,
662,21/07/28 12:11:01,49.3,18.13,,
663,21/07/28 12:11:02,48.2,17.98,,
664,21/07/28 12:11:03,11.3,18.00,,
665,21/07/28 12:11:04,6.5,18.12,,
666,21/07/28 12:11:05,47.8,17.92,,
667,21/07/28 12:11:06,8.0,18.47,,
668,21/07/28 12:11:07,8.7,18.87,,
669,21/07/28 12:11:08,47.8,17.95,,
670,21/07/28 12:11:09,48.2,17.84,,
671,21/07/28 12:11:10,47.4,17.81,,
672,21/07/28 12:11:11,2.9,18.44,,
673,21/07/28 12:11:12,3.2,18.87,,
674,21/07/28 12:11:13,48.2,17.88,,
675,21/07/28 12:11:14,47.8,17.96,,
676,21/07/28 12:11:15,47.8,17.94,,
677,21/07/28 12:11:16,47.8,17.89,,
678,21/07/28 12:11:17,47.8,17.92,,
679,21/07/28 12:11:18,47.8,17.82,,
680,21/07/28 12:11:19,47.8,17.87,,
681,21/07/28 12:11:20,47.4,17.90,,
682,21/07/28 12:11:21,47.8,17.87,,
683,21/07/28 12:11:22,47.1,17.81,,
684,21/07/28 12:11:23,47.8,17.87,,
685,21/07/28 12:11:24,47.8,17.90,,
686,21/07/28 12:11:25,47.8,17.90,,
687,21/07/28 12:11:26,47.4,17.79,,
688,21/07/28 12:11:27,49.6,17.82,,
689,21/07/28 12:11:28,5.8,17.98,,
690,21/07/28 12:11:29,48.2,17.88,,
691,21/07/28 12:11:30,47.5,17.72,,
692,21/07/28 12:11:31,47.5,17.76,,
693,21/07/28 12:11:32,47.4,17.81,,
694,21/07/28 12:11:33,47.5,17.77,,
695,21/07/28 12:11:34,47.5,17.75,,
696,21/07/28 12:11:35,47.5,17.73,,
697,21/07/28 12:11:36,47.5,17.71,,
698,21/07/28 12:11:37,47.5,17.73,,
699,21/07/28 12:11:38,47.5,17.76,,
700,21/07/28 12:11:39,47.4,17.81,,
701,21/07/28 12:11:40,47.5,17.73,,
702,21/07/28 12:11:41,47.5,17.76,,
703,21/07/28 12:11:42,47.5,17.75,,
704,21/07/28 12:11:43,47.5,17.78,,
705,21/07/28 12:11:44,47.1,17.78,,
706,21/07/28 12:11:45,47.5,17.75,,
707,21/07/28 12:11:46,47.5,17.75,,
708,21/07/28 12:11:47,47.5,17.78,,
709,21/07/28 12:11:48,47.1,17.73,,
710,21/07/28 12:11:49,47.5,17.75,,
711,21/07/28 12:11:50,47.5,17.77,,
712,21/07/28 12:11:51,47.5,17.77,,
713,21/07/28 12:11:52,47.5,17.78,,
714,21/07/28 12:11:53,47.4,17.81,,
715,21/07/28 12:11:54,47.4,17.79,,
716,21/07/28 12:11:55,47.5,17.75,,
717,21/07/28 12:11:56,47.5,17.75,,
718,21/07/28 12:11:57,47.8,17.79,,
719,21/07/28 12:11:58,47.5,17.76,,
720,21/07/28 12:11:59,47.5,17.72,,
721,21/07/28 12:12:00,47.5,17.69,,
722,21/07/28 12:12:01,47.5,17.69,,
723,21/07/28 12:12:02,47.5,17.72,,
724,21/07/28 12:12:03,47.5,17.69,,
725,21/07/28 12:12:04,47.5,17.70,,
726,21/07/28 12:12:05,47.5,17.70,,
727,21/07/28 12:12:06,47.5,17.73,,
728,21/07/28 12:12:07,47.5,17.71,,
729,21/07/28 12:12:08,47.1,17.76,,
730,21/07/28 12:12:09,47.5,17.73,,
731,21/07/28 12:12:10,47.5,17.72,,
732,21/07/28 12:12:11,47.5,17.77,,
733,21/07/28 12:12:12,47.1,17.69,,
734,21/07/28 12:12:13,47.5,17.67,,
735,21/07/28 12:12:14,47.5,17.66,,
736,21/07/28 12:12:15,47.5,17.67,,
737,21/07/28 12:12:16,47.5,17.69,,
738,21/07/28 12:12:17,47.5,17.69,,
739,21/07/28 12:12:18,47.5,17.66,,
740,21/07/28 12:12:19,47.5,17.69,,
741,21/07/28 12:12:20,47.1,17.65,,
742,21/07/28 12:12:21,47.5,17.65,,
743,21/07/28 12:12:22,47.5,17.70,,
744,21/07/28 12:12:23,47.5,17.70,,
745,21/07/28 12:12:24,47.1,17.70,,
746,21/07/28 12:12:25,47.5,17.69,,
747,21/07/28 12:12:26,47.5,17.70,,
748,21/07/28 12:12:27,47.5,17.71,,
749,21/07/28 12:12:28,47.5,17.72,,
750,21/07/28 12:12:29,47.5,17.70,,
751,21/07/28 12:12:30,47.1,17.70,,
752,21/07/28 12:12:31,47.5,17.69,,
753,21/07/28 12:12:32,47.5,17.69,,
754,21/07/28 12:12:33,47.5,17.69,,
755,21/07/28 12:12:34,47.1,17.67,,
756,21/07/28 12:12:35,47.5,17.70,,
757,21/07/28 12:12:36,47.5,17.69,,
758,21/07/28 12:12:37,47.5,17.71,,
759,21/07/28 12:12:38,47.5,17.69,,
760,21/07/28 12:12:39,47.5,17.71,,
761,21/07/28 12:12:40,47.5,17.69,,
762,21/07/28 12:12:41,47.5,17.75,,
763,21/07/28 12:12:42,47.5,17.65,,
764,21/07/28 12:12:43,47.5,17.70,,
765,21/07/28 12:12:44,47.5,17.69,,
766,21/07/28 12:12:45,47.5,17.67,,
767,21/07/28 12:12:46,47.1,17.66,,
768,21/07/28 12:12:47,47.5,17.69,,
769,21/07/28 12:12:48,47.5,17.70,,
770,21/07/28 12:12:49,47.5,17.69,,
771,21/07/28 12:12:50,47.1,17.67,,
772,21/07/28 12:12:51,47.1,17.67,,
773,21/07/28 12:12:52,47.5,17.72,,
774,21/07/28 12:12:53,47.5,17.69,,
775,21/07/28 12:12:54,47.5,17.69,,
776,21/07/28 12:12:55,47.5,17.69,,
777,21/07/28 12:12:56,47.5,17.71,,
778,21/07/28 12:12:57,47.5,17.69,,
779,21/07/28 12:12:58,47.5,17.69,,
780,21/07/28 12:12:59,47.5,17.70,,
781,21/07/28 12:13:00,47.5,17.69,,
782,21/07/28 12:13:01,47.5,17.70,,
783,21/07/28 12:13:02,47.5,17.67,,
784,21/07/28 12:13:03,47.1,17.71,,
785,21/07/28 12:13:04,47.5,17.69,,
786,21/07/28 12:13:05,47.5,17.66,,
787,21/07/28 12:13:06,47.5,17.69,,
788,21/07/28 12:13:07,47.5,17.67,,
789,21/07/28 12:13:08,47.5,17.69,,
790,21/07/28 12:13:09,47.5,17.67,,
791,21/07/28 12:13:10,47.5,17.69,,
792,21/07/28 12:13:11,47.5,17.67,,
793,21/07/28 12:13:12,47.5,17.71,,
794,21/07/28 12:13:13,47.1,17.67,,
795,21/07/28 12:13:14,47.5,17.70,,
796,21/07/28 12:13:15,47.5,17.69,,
797,21/07/28 12:13:16,47.5,17.70,,
798,21/07/28 12:13:17,47.5,17.67,,
799,21/07/28 12:13:18,47.5,17.66,,
800,21/07/28 12:13:19,47.5,17.70,,
801,21/07/28 12:13:20,47.5,17.66,,
802,21/07/28 12:13:21,47.5,17.67,,
803,21/07/28 12:13:22,47.5,17.66,,
804,21/07/28 12:13:23,47.5,17.66,,
805,21/07/28 12:13:24,47.5,17.69,,
806,21/07/28 12:13:25,47.5,17.66,,
807,21/07/28 12:13:26,47.5,17.69,,
808,21/07/28 12:13:27,47.5,17.69,,
809,21/07/28 12:13:28,47.5,17.70,,
810,21/07/28 12:13:29,47.5,17.69,,
811,21/07/28 12:13:30,47.5,17.67,,
812,21/07/28 12:13:31,47.5,17.66,,
813,21/07/28 12:13:32,47.5,17.71,,
814,21/07/28 12:13:33,47.5,17.67,,
815,21/07/28 12:13:34,47.5,17.66,,
816,21/07/28 12:13:35,47.5,17.70,,
817,21/07/28 12:13:36,47.5,17.71,,
818,21/07/28 12:13:37,47.5,17.69,,
819,21/07/28 12:13:38,47.5,17.69,,
820,21/07/28 12:13:39,47.5,17.72,,
821,21/07/28 12:13:40,47.1,17.66,,
822,21/07/28 12:13:41,47.5,17.69,,
823,21/07/28 12:13:42,47.1,17.66,,
824,21/07/28 12:13:43,47.5,17.67,,
825,21/07/28 12:13:44,47.5,17.66,,
826,21/07/28 12:13:45,47.5,17.66,,
827,21/07/28 12:13:46,47.5,17.67,,
828,21/07/28 12:13:47,47.1,17.66,,
829,21/07/28 12:13:48,47.1,17.67,,
830,21/07/28 12:13:49,47.5,17.67,,
831,21/07/28 12:13:50,47.5,17.65,,
832,21/07/28 12:13:51,47.5,17.66,,
833,21/07/28 12:13:52,47.5,17.69,,
834,21/07/28 12:13:53,47.5,17.69,,
835,21/07/28 12:13:54,47.5,17.67,,
836,21/07/28 12:13:55,47.5,17.65,,
837,21/07/28 12:13:56,47.5,17.66,,
838,21/07/28 12:13:57,47.5,17.67,,
839,21/07/28 12:13:58,47.5,17.65,,
840,21/07/28 12:13:59,47.5,17.71,,
841,21/07/28 12:14:00,47.5,17.66,,
842,21/07/28 12:14:01,47.5,17.67,,
843,21/07/28 12:14:02,47.5,17.67,,
844,21/07/28 12:14:03,47.5,17.67,,
845,21/07/28 12:14:04,47.5,17.66,,
846,21/07/28 12:14:05,47.5,17.67,,
847,21/07/28 12:14:06,47.1,17.67,,
848,21/07/28 12:14:07,47.5,17.69,,
849,21/07/28 12:14:08,47.5,17.66,,
850,21/07/28 12:14:09,47.5,17.66,,
851,21/07/28 12:14:10,47.5,17.70,,
852,21/07/28 12:14:11,47.1,17.73,,
853,21/07/28 12:14:12,47.5,17.70,,
854,21/07/28 12:14:13,47.5,17.71,,
855,21/07/28 12:14:14,47.5,17.71,,
856,21/07/28 12:14:15,47.5,17.75,,
857,21/07/28 12:14:16,47.5,17.76,,
858,21/07/28 12:14:17,47.5,17.72,,
859,21/07/28 12:14:18,47.5,17.71,,
860,21/07/28 12:14:19,47.5,17.72,,
861,21/07/28 12:14:20,47.1,17.73,,
862,21/07/28 12:14:21,47.5,17.72,,
863,21/07/28 12:14:22,47.5,17.73,,
864,21/07/28 12:14:23,47.5,17.70,,
865,21/07/28 12:14:24,47.5,17.71,,
866,21/07/28 12:14:25,47.5,17.72,,
867,21/07/28 12:14:26,47.5,17.72,,
868,21/07/28 12:14:27,47.5,17.71,,
869,21/07/28 12:14:28,47.5,17.71,,
870,21/07/28 12:14:29,47.5,17.72,,
871,21/07/28 12:14:30,47.5,17.73,,
872,21/07/28 12:14:31,47.5,17.73,,
873,21/07/28 12:14:32,47.5,17.72,,
874,21/07/28 12:14:33,47.1,17.77,,
875,21/07/28 12:14:34,47.5,17.71,,
876,21/07/28 12:14:35,47.1,17.71,,
877,21/07/28 12:14:36,47.5,17.75,,
878,21/07/28 12:14:37,47.5,17.71,,
879,21/07/28 12:14:38,47.5,17.71,,
880,21/07/28 12:14:39,47.5,17.71,,
881,21/07/28 12:14:40,47.1,17.69,,
882,21/07/28 12:14:41,47.5,17.77,,
883,21/07/28 12:14:42,47.5,17.72,,
884,21/07/28 12:14:43,47.5,17.70,,
885,21/07/28 12:14:44,47.5,17.73,,
886,21/07/28 12:14:45,47.5,17.77,,
887,21/07/28 12:14:46,47.5,17.70,,
888,21/07/28 12:14:47,47.1,17.71,,
889,21/07/28 12:14:48,47.5,17.72,,
890,21/07/28 12:14:49,47.5,17.71,,
891,21/07/28 12:14:50,47.5,17.75,,
892,21/07/28 12:14:51,47.5,17.75,,
893,21/07/28 12:14:52,47.5,17.75,,
894,21/07/28 12:14:53,47.5,17.73,,
895,21/07/28 12:14:54,47.5,17.75,,
896,21/07/28 12:14:55,47.5,17.73,,
897,21/07/28 12:14:56,47.5,17.71,,
898,21/07/28 12:14:57,47.5,17.72,,
899,21/07/28 12:14:58,47.5,17.70,,
900,21/07/28 12:14:59,47.5,17.73,,
901,21/07/28 12:15:00,47.5,17.76,,
902,21/07/28 12:15:01,47.5,17.76,,
903,21/07/28 12:15:02,47.5,17.71,,
904,21/07/28 12:15:03,47.5,17.75,,
905,21/07/28 12:15:04,47.5,17.71,,
906,21/07/28 12:15:05,47.5,17.71,,
907,21/07/28 12:15:06,47.1,17.72,,
908,21/07/28 12:15:07,47.5,17.70,,
909,21/07/28 12:15:08,47.5,17.71,,
910,21/07/28 12:15:09,47.5,17.73,,
911,21/07/28 12:15:10,47.5,17.71,,
912,21/07/28 12:15:11,47.5,17.70,,
913,21/07/28 12:15:12,47.5,17.71,,
914,21/07/28 12:15:13,47.1,17.72,,
915,21/07/28 12:15:14,47.5,17.72,,
916,21/07/28 12:15:15,47.5,17.75,,
917,21/07/28 12:15:16,47.5,17.70,,
918,21/07/28 12:15:17,47.5,17.72,,
919,21/07/28 12:15:18,47.5,17.76,,
920,21/07/28 12:15:19,47.5,17.72,,
921,21/07/28 12:15:20,47.5,17.72,,
922,21/07/28 12:15:21,47.5,17.75,,
923,21/07/28 12:15:22,47.5,17.72,,
924,21/07/28 12:15:23,47.5,17.71,,
925,21/07/28 12:15:24,47.5,17.72,,
926,21/07/28 12:15:25,47.5,17.73,,
927,21/07/28 12:15:26,47.5,17.71,,
928,21/07/28 12:15:27,47.5,17.72,,
929,21/07/28 12:15:28,47.5,17.75,,
930,21/07/28 12:15:29,47.5,17.75,,
931,21/07/28 12:15:30,47.5,17.70,,
932,21/07/28 12:15:31,47.5,17.71,,
933,21/07/28 12:15:32,47.5,17.75,,
934,21/07/28 12:15:33,47.5,17.72,,
935,21/07/28 12:15:34,47.5,17.72,,
936,21/07/28 12:15:35,47.5,17.76,,
937,21/07/28 12:15:36,47.5,17.75,,
938,21/07/28 12:15:37,47.5,17.72,,
939,21/07/28 12:15:38,47.1,17.77,,
940,21/07/28 12:15:39,47.5,17.72,,
941,21/07/28 12:15:40,47.5,17.72,,
942,21/07/28 12:15:41,47.5,17.76,,
943,21/07/28 12:15:42,47.5,17.71,,
944,21/07/28 12:15:43,47.5,17.72,,
945,21/07/28 12:15:44,47.5,17.71,,
946,21/07/28 12:15:45,47.5,17.71,,
947,21/07/28 12:15:46,47.1,17.71,,
948,21/07/28 12:15:47,47.5,17.75,,
949,21/07/28 12:15:48,47.5,17.71,,
950,21/07/28 12:15:49,47.5,17.71,,
951,21/07/28 12:15:50,47.5,17.72,,
952,21/07/28 12:15:51,47.5,17.71,,
953,21/07/28 12:15:52,47.5,17.73,,
954,21/07/28 12:15:53,47.1,17.75,,
955,21/07/28 12:15:54,47.5,17.72,,
956,21/07/28 12:15:55,47.5,17.73,,
957,21/07/28 12:15:56,47.5,17.73,,
958,21/07/28 12:15:57,47.5,17.76,,
959,21/07/28 12:15:58,47.5,17.75,,
960,21/07/28 12:15:59,47.1,17.73,,
961,21/07/28 12:16:00,47.5,17.75,,
962,21/07/28 12:16:01,47.5,17.71,,
963,21/07/28 12:16:02,47.1,17.73,,
964,21/07/28 12:16:03,47.5,17.76,,
965,21/07/28 12:16:04,47.5,17.72,,
966,21/07/28 12:16:05,47.5,17.75,,
967,21/07/28 12:16:06,47.5,17.73,,
968,21/07/28 12:16:07,47.5,17.71,,
969,21/07/28 12:16:08,47.5,17.72,,
970,21/07/28 12:16:09,47.5,17.72,,
971,21/07/28 12:16:10,47.1,17.70,,
972,21/07/28 12:16:11,47.5,17.73,,
973,21/07/28 12:16:12,47.5,17.73,,
974,21/07/28 12:16:13,47.5,17.76,,
975,21/07/28 12:16:14,47.5,17.75,,
976,21/07/28 12:16:15,47.5,17.73,,
977,21/07/28 12:16:16,47.5,17.75,,
978,21/07/28 12:16:17,47.5,17.72,,
979,21/07/28 12:16:18,47.5,17.75,,
980,21/07/28 12:16:19,47.5,17.76,,
981,21/07/28 12:16:20,47.5,17.72,,
982,21/07/28 12:16:21,47.1,17.71,,
983,21/07/28 12:16:22,47.5,17.75,,
984,21/07/28 12:16:23,47.5,17.73,,
985,21/07/28 12:16:24,47.5,17.75,,
986,21/07/28 12:16:25,47.1,17.76,,
987,21/07/28 12:16:26,47.5,17.75,,
988,21/07/28 12:16:27,47.5,17.75,,
989,21/07/28 12:16:28,47.5,17.73,,
990,21/07/28 12:16:29,47.1,17.76,,
991,21/07/28 12:16:30,47.5,17.76,,
992,21/07/28 12:16:31,47.1,17.75,,
993,21/07/28 12:16:32,47.5,17.72,,
994,21/07/28 12:16:33,47.5,17.75,,
995,21/07/28 12:16:34,47.5,17.75,,
996,21/07/28 12:16:35,47.5,17.75,,
997,21/07/28 12:16:36,47.5,17.77,,
998,21/07/28 12:16:37,47.5,17.75,,
999,21/07/28 12:16:38,47.1,17.73,,
1000,21/07/28 12:16:39,47.5,17.72,,
1001,21/07/28 12:16:40,47.5,17.76,,
1002,21/07/28 12:16:41,47.5,17.75,,
1003,21/07/28 12:16:42,47.5,17.73,,
1004,21/07/28 12:16:43,47.5,17.72,,
1005,21/07/28 12:16:44,47.5,17.73,,
1006,21/07/28 12:16:45,47.5,17.75,,
1007,21/07/28 12:16:46,47.1,17.77,,
1008,21/07/28 12:16:47,47.5,17.76,,
1009,21/07/28 12:16:48,47.5,17.73,,
1010,21/07/28 12:16:49,47.5,17.75,,
1011,21/07/28 12:16:50,47.5,17.75,,
1012,21/07/28 12:16:51,47.5,17.73,,
1013,21/07/28 12:16:52,47.5,17.76,,
1014,21/07/28 12:16:53,47.5,17.75,,
1015,21/07/28 12:16:54,47.8,17.75,,
1016,21/07/28 12:16:55,47.5,17.76,,
1017,21/07/28 12:16:56,47.5,17.76,,
1018,21/07/28 12:16:57,47.5,17.75,,
1019,21/07/28 12:16:58,47.5,17.76,,
1020,21/07/28 12:16:59,47.1,17.77,,
1021,21/07/28 12:17:00,47.5,17.73,,
1022,21/07/28 12:17:01,47.4,17.82,,
1023,21/07/28 12:17:02,47.5,17.76,,
1024,21/07/28 12:17:03,47.5,17.78,,
1025,21/07/28 12:17:04,47.5,17.75,,
1026,21/07/28 12:17:05,47.5,17.77,,
1027,21/07/28 12:17:06,47.1,17.75,,
1028,21/07/28 12:17:07,47.5,17.77,,
1029,21/07/28 12:17:08,47.5,17.75,,
1030,21/07/28 12:17:09,47.5,17.78,,
1031,21/07/28 12:17:10,47.5,17.73,,
1032,21/07/28 12:17:11,47.5,17.76,,
1033,21/07/28 12:17:12,47.5,17.77,,
1034,21/07/28 12:17:13,47.5,17.76,,
1035,21/07/28 12:17:14,47.5,17.75,,
1036,21/07/28 12:17:15,47.1,17.77,,
1037,21/07/28 12:17:16,47.5,17.78,,
1038,21/07/28 12:17:17,47.5,17.77,,
1039,21/07/28 12:17:18,47.5,17.77,,
1040,21/07/28 12:17:19,47.5,17.75,,
1041,21/07/28 12:17:20,47.5,17.73,,
1042,21/07/28 12:17:21,47.5,17.73,,
1043,21/07/28 12:17:22,47.4,17.81,,
1044,21/07/28 12:17:23,47.5,17.73,,
1045,21/07/28 12:17:24,47.5,17.76,,
1046,21/07/28 12:17:25,47.5,17.75,,
1047,21/07/28 12:17:26,47.5,17.78,,
1048,21/07/28 12:17:27,47.5,17.73,,
1049,21/07/28 12:17:28,47.5,17.76,,
1050,21/07/28 12:17:29,47.5,17.77,,
1051,21/07/28 12:17:30,47.5,17.76,,
1052,21/07/28 12:17:31,47.5,17.77,,
1053,21/07/28 12:17:32,47.5,17.77,,
1054,21/07/28 12:17:33,47.5,17.78,,
1055,21/07/28 12:17:34,47.5,17.76,,
1056,21/07/28 12:17:35,47.5,17.77,,
1057,21/07/28 12:17:36,47.5,17.78,,
1058,21/07/28 12:17:37,47.4,17.81,,
1059,21/07/28 12:17:38,47.5,17.75,,
1060,21/07/28 12:17:39,47.5,17.78,,
1061,21/07/28 12:17:40,47.5,17.77,,
1062,21/07/28 12:17:41,47.5,17.78,,
1063,21/07/28 12:17:42,47.5,17.78,,
1064,21/07/28 12:17:43,47.5,17.77,,
1065,21/07/28 12:17:44,47.5,17.78,,
1066,21/07/28 12:17:45,47.4,17.79,,
1067,21/07/28 12:17:46,47.5,17.77,,
1068,21/07/28 12:17:47,47.1,17.76,,
1069,21/07/28 12:17:48,47.5,17.76,,
1070,21/07/28 12:17:49,47.5,17.77,,
1071,21/07/28 12:17:50,47.5,17.76,,
1072,21/07/28 12:17:51,47.1,17.77,,
1073,21/07/28 12:17:52,47.1,17.78,,
1074,21/07/28 12:17:53,47.5,17.77,,
1075,21/07/28 12:17:54,47.1,17.79,,
1076,21/07/28 12:17:55,47.5,17.78,,
1077,21/07/28 12:17:56,47.1,17.77,,
1078,21/07/28 12:17:57,47.5,17.75,,
1079,21/07/28 12:17:58,47.4,17.79,,
1080,21/07/28 12:17:59,47.4,17.82,,
1081,21/07/28 12:18:00,47.5,17.78,,
1082,21/07/28 12:18:01,47.5,17.78,,
1083,21/07/28 12:18:02,47.5,17.76,,
1084,21/07/28 12:18:03,47.5,17.77,,
1085,21/07/28 12:18:04,47.5,17.77,,
1086,21/07/28 12:18:05,47.5,17.76,,
1087,21/07/28 12:18:06,47.5,17.76,,
1088,21/07/28 12:18:07,47.5,17.76,,
1089,21/07/28 12:18:08,47.5,17.77,,
1090,21/07/28 12:18:09,47.5,17.78,,
1091,21/07/28 12:18:10,47.5,17.78,,
1092,21/07/28 12:18:11,47.5,17.76,,
1093,21/07/28 12:18:12,47.4,17.81,,
1094,21/07/28 12:18:13,47.4,17.79,,
1095,21/07/28 12:18:14,47.5,17.78,,
1096,21/07/28 12:18:15,47.5,17.77,,
1097,21/07/28 12:18:16,47.5,17.77,,
1098,21/07/28 12:18:17,47.5,17.78,,
1099,21/07/28 12:18:18,47.4,17.79,,
1100,21/07/28 12:18:19,47.8,17.77,,
1101,21/07/28 12:18:20,47.4,17.79,,
1102,21/07/28 12:18:21,47.5,17.78,,
1103,21/07/28 12:18:22,47.4,17.79,,
1104,21/07/28 12:18:23,47.4,17.84,,
1105,21/07/28 12:18:24,47.4,17.83,,
1106,21/07/28 12:18:25,47.5,17.78,,
1107,21/07/28 12:18:26,47.5,17.77,,
1108,21/07/28 12:18:27,47.4,17.79,,
1109,21/07/28 12:18:28,47.1,17.77,,
1110,21/07/28 12:18:29,47.8,17.77,,
1111,21/07/28 12:18:30,47.1,17.79,,
1112,21/07/28 12:18:31,47.5,17.77,,
1113,21/07/28 12:18:32,47.4,17.79,,
1114,21/07/28 12:18:33,47.4,17.79,,
1115,21/07/28 12:18:34,47.4,17.79,,
1116,21/07/28 12:18:35,47.4,17.79,,
1117,21/07/28 12:18:36,47.5,17.77,,
1118,21/07/28 12:18:37,47.4,17.81,,
1119,21/07/28 12:18:38,47.5,17.76,,
1120,21/07/28 12:18:39,47.4,17.81,,
1121,21/07/28 12:18:40,47.4,17.81,,
1122,21/07/28 12:18:41,47.4,17.81,,
1123,21/07/28 12:18:42,47.4,17.79,,
1124,21/07/28 12:18:43,47.4,17.79,,
1125,21/07/28 12:18:44,47.5,17.78,,
1126,21/07/28 12:18:45,47.5,17.77,,
1127,21/07/28 12:18:46,47.5,17.78,,
1128,21/07/28 12:18:47,47.4,17.79,,
1129,21/07/28 12:18:48,47.4,17.79,,
1130,21/07/28 12:18:49,47.4,17.79,,
1131,21/07/28 12:18:50,47.5,17.77,,
1132,21/07/28 12:18:51,47.5,17.78,,
1133,21/07/28 12:18:52,47.4,17.81,,
1134,21/07/28 12:18:53,47.5,17.78,,
