"Plot Title: 20775515"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 20775515, SEN S/N: 20775515)","Temp, °C (LGR S/N: 20775515, SEN S/N: 20775515)","Coupler Detached (LGR S/N: 20775515)","End Of File (LGR S/N: 20775515)"
572,21/08/05 08:39:31,91.3,12.72,,
573,21/08/05 08:39:32,91.3,12.72,,
574,21/08/05 08:39:33,91.7,12.72,,
575,21/08/05 08:39:34,91.7,12.72,,
576,21/08/05 08:39:35,91.3,12.72,,
577,21/08/05 08:39:36,91.7,12.72,,
578,21/08/05 08:39:37,91.7,12.72,,
579,21/08/05 08:39:38,91.7,12.72,,
580,21/08/05 08:39:39,91.7,12.71,,
581,21/08/05 08:39:40,91.7,12.72,,
582,21/08/05 08:39:41,91.7,12.72,,
583,21/08/05 08:39:42,91.7,12.72,,
584,21/08/05 08:39:43,91.7,12.71,,
585,21/08/05 08:39:44,91.3,12.72,,
586,21/08/05 08:39:45,91.7,12.72,,
587,21/08/05 08:39:46,91.7,12.72,,
588,21/08/05 08:39:47,91.3,12.71,,
589,21/08/05 08:39:48,91.7,12.72,,
590,21/08/05 08:39:49,91.3,12.72,,
591,21/08/05 08:39:50,91.3,12.71,,
592,21/08/05 08:39:51,91.3,12.72,,
593,21/08/05 08:39:52,91.7,12.72,,
594,21/08/05 08:39:53,91.7,12.71,,
595,21/08/05 08:39:54,91.3,12.71,,
596,21/08/05 08:39:55,91.3,12.72,,
597,21/08/05 08:39:56,91.3,12.72,,
598,21/08/05 08:39:57,91.3,12.72,,
599,21/08/05 08:39:58,91.7,12.72,,
600,21/08/05 08:39:59,91.3,12.72,,
601,21/08/05 08:40:00,91.7,12.72,,
602,21/08/05 08:40:01,91.3,12.73,,
603,21/08/05 08:40:02,91.3,12.71,,
604,21/08/05 08:40:03,91.7,12.72,,
605,21/08/05 08:40:04,91.3,12.72,,
606,21/08/05 08:40:05,91.3,12.72,,
607,21/08/05 08:40:06,91.7,12.73,,
608,21/08/05 08:40:07,91.3,12.72,,
609,21/08/05 08:40:08,91.7,12.72,,
610,21/08/05 08:40:09,91.3,12.71,,
611,21/08/05 08:40:10,91.7,12.72,,
612,21/08/05 08:40:11,91.7,12.72,,
613,21/08/05 08:40:12,91.7,12.71,,
614,21/08/05 08:40:13,91.3,12.72,,
615,21/08/05 08:40:14,90.9,12.72,,
616,21/08/05 08:40:15,91.7,12.72,,
617,21/08/05 08:40:16,90.9,12.71,,
618,21/08/05 08:40:17,91.7,12.72,,
619,21/08/05 08:40:18,91.7,12.71,,
620,21/08/05 08:40:19,91.7,12.72,,
621,21/08/05 08:40:20,91.7,12.72,,
622,21/08/05 08:40:21,91.7,12.71,,
623,21/08/05 08:40:22,91.3,12.72,,
624,21/08/05 08:40:23,91.3,12.72,,
625,21/08/05 08:40:24,91.3,12.72,,
626,21/08/05 08:40:25,91.3,12.72,,
627,21/08/05 08:40:26,91.7,12.72,,
628,21/08/05 08:40:27,91.3,12.71,,
629,21/08/05 08:40:28,91.3,12.72,,
630,21/08/05 08:40:29,91.7,12.72,,
631,21/08/05 08:40:30,91.3,12.72,,
632,21/08/05 08:40:31,91.7,12.72,,
633,21/08/05 08:40:32,91.7,12.73,,
634,21/08/05 08:40:33,91.3,12.71,,
635,21/08/05 08:40:34,90.9,12.72,,
636,21/08/05 08:40:35,91.3,12.72,,
637,21/08/05 08:40:36,91.3,12.72,,
638,21/08/05 08:40:37,91.7,12.72,,
639,21/08/05 08:40:38,91.7,12.71,,
640,21/08/05 08:40:39,90.9,12.72,,
641,21/08/05 08:40:40,91.3,12.72,,
642,21/08/05 08:40:41,91.7,12.72,,
643,21/08/05 08:40:42,91.7,12.73,,
644,21/08/05 08:40:43,91.3,12.72,,
645,21/08/05 08:40:44,91.7,12.72,,
646,21/08/05 08:40:45,91.3,12.71,,
647,21/08/05 08:40:46,91.3,12.72,,
648,21/08/05 08:40:47,91.3,12.72,,
649,21/08/05 08:40:48,91.7,12.72,,
650,21/08/05 08:40:49,91.3,12.72,,
651,21/08/05 08:40:50,91.3,12.72,,
652,21/08/05 08:40:51,91.7,12.72,,
653,21/08/05 08:40:52,91.3,12.72,,
654,21/08/05 08:40:53,91.3,12.73,,
655,21/08/05 08:40:54,91.3,12.72,,
656,21/08/05 08:40:55,91.7,12.72,,
657,21/08/05 08:40:56,91.3,12.72,,
658,21/08/05 08:40:57,91.7,12.71,,
659,21/08/05 08:40:58,90.9,12.72,,
660,21/08/05 08:40:59,91.7,12.72,,
661,21/08/05 08:41:00,91.7,12.73,,
662,21/08/05 08:41:01,90.9,12.73,,
663,21/08/05 08:41:02,91.3,12.73,,
664,21/08/05 08:41:03,91.7,12.72,,
665,21/08/05 08:41:04,91.7,12.72,,
666,21/08/05 08:41:05,91.3,12.72,,
667,21/08/05 08:41:06,91.7,12.72,,
668,21/08/05 08:41:07,91.3,12.72,,
669,21/08/05 08:41:08,91.3,12.73,,
670,21/08/05 08:41:09,91.3,12.72,,
671,21/08/05 08:41:10,91.7,12.73,,
672,21/08/05 08:41:11,91.3,12.72,,
673,21/08/05 08:41:12,91.3,12.72,,
674,21/08/05 08:41:13,91.7,12.73,,
675,21/08/05 08:41:14,91.7,12.72,,
676,21/08/05 08:41:15,91.7,12.72,,
677,21/08/05 08:41:16,91.3,12.73,,
678,21/08/05 08:41:17,91.7,12.73,,
679,21/08/05 08:41:18,91.7,12.71,,
680,21/08/05 08:41:19,91.3,12.72,,
681,21/08/05 08:41:20,91.3,12.72,,
682,21/08/05 08:41:21,91.3,12.72,,
683,21/08/05 08:41:22,91.3,12.73,,
684,21/08/05 08:41:23,91.7,12.71,,
685,21/08/05 08:41:24,91.7,12.72,,
686,21/08/05 08:41:25,91.3,12.72,,
687,21/08/05 08:41:26,91.3,12.72,,
688,21/08/05 08:41:27,91.7,12.72,,
689,21/08/05 08:41:28,91.7,12.73,,
690,21/08/05 08:41:29,91.7,12.72,,
691,21/08/05 08:41:30,91.3,12.72,,
692,21/08/05 08:41:31,91.3,12.73,,
693,21/08/05 08:41:32,91.3,12.73,,
694,21/08/05 08:41:33,91.3,12.73,,
695,21/08/05 08:41:34,91.7,12.72,,
696,21/08/05 08:41:35,91.3,12.72,,
697,21/08/05 08:41:36,91.3,12.71,,
698,21/08/05 08:41:37,90.9,12.72,,
699,21/08/05 08:41:38,91.3,12.72,,
700,21/08/05 08:41:39,91.3,12.72,,
701,21/08/05 08:41:40,91.3,12.73,,
702,21/08/05 08:41:41,90.9,12.72,,
703,21/08/05 08:41:42,91.3,12.72,,
704,21/08/05 08:41:43,91.7,12.72,,
705,21/08/05 08:41:44,91.7,12.72,,
706,21/08/05 08:41:45,90.9,12.72,,
707,21/08/05 08:41:46,90.9,12.72,,
708,21/08/05 08:41:47,90.9,12.73,,
709,21/08/05 08:41:48,90.9,12.72,,
710,21/08/05 08:41:49,91.3,12.71,,
711,21/08/05 08:41:50,91.3,12.72,,
712,21/08/05 08:41:51,91.3,12.73,,
713,21/08/05 08:41:52,91.7,12.73,,
714,21/08/05 08:41:53,91.7,12.73,,
715,21/08/05 08:41:54,91.3,12.73,,
716,21/08/05 08:41:55,91.3,12.73,,
717,21/08/05 08:41:56,91.3,12.72,,
718,21/08/05 08:41:57,91.7,12.72,,
719,21/08/05 08:41:58,91.3,12.72,,
720,21/08/05 08:41:59,91.7,12.72,,
721,21/08/05 08:42:00,91.3,12.72,,
722,21/08/05 08:42:01,91.3,12.72,,
723,21/08/05 08:42:02,91.7,12.72,,
724,21/08/05 08:42:03,91.7,12.72,,
725,21/08/05 08:42:04,91.7,12.72,,
726,21/08/05 08:42:05,91.7,12.72,,
727,21/08/05 08:42:06,91.7,12.73,,
728,21/08/05 08:42:07,91.7,12.72,,
729,21/08/05 08:42:08,91.3,12.72,,
730,21/08/05 08:42:09,91.3,12.72,,
731,21/08/05 08:42:10,91.3,12.72,,
732,21/08/05 08:42:11,91.7,12.73,,
733,21/08/05 08:42:12,91.3,12.73,,
734,21/08/05 08:42:13,90.9,12.73,,
735,21/08/05 08:42:14,91.7,12.72,,
736,21/08/05 08:42:15,91.7,12.73,,
737,21/08/05 08:42:16,91.7,12.72,,
738,21/08/05 08:42:17,91.3,12.73,,
739,21/08/05 08:42:18,90.9,12.72,,
740,21/08/05 08:42:19,91.3,12.71,,
741,21/08/05 08:42:20,91.3,12.72,,
742,21/08/05 08:42:21,91.7,12.72,,
743,21/08/05 08:42:22,91.7,12.72,,
744,21/08/05 08:42:23,91.7,12.73,,
745,21/08/05 08:42:24,91.3,12.72,,
746,21/08/05 08:42:25,91.7,12.73,,
747,21/08/05 08:42:26,91.7,12.73,,
748,21/08/05 08:42:27,91.7,12.72,,
749,21/08/05 08:42:28,91.7,12.72,,
750,21/08/05 08:42:29,91.7,12.72,,
751,21/08/05 08:42:30,91.3,12.72,,
752,21/08/05 08:42:31,91.7,12.72,,
753,21/08/05 08:42:32,91.7,12.73,,
754,21/08/05 08:42:33,91.3,12.73,,
755,21/08/05 08:42:34,91.3,12.73,,
756,21/08/05 08:42:35,91.7,12.72,,
757,21/08/05 08:42:36,91.7,12.73,,
758,21/08/05 08:42:37,91.7,12.72,,
759,21/08/05 08:42:38,91.7,12.73,,
760,21/08/05 08:42:39,91.7,12.72,,
761,21/08/05 08:42:40,91.3,12.73,,
762,21/08/05 08:42:41,91.3,12.73,,
763,21/08/05 08:42:42,91.3,12.72,,
764,21/08/05 08:42:43,91.7,12.73,,
765,21/08/05 08:42:44,91.3,12.72,,
766,21/08/05 08:42:45,91.3,12.72,,
767,21/08/05 08:42:46,91.7,12.72,,
768,21/08/05 08:42:47,91.7,12.72,,
769,21/08/05 08:42:48,91.3,12.73,,
770,21/08/05 08:42:49,91.3,12.72,,
771,21/08/05 08:42:50,91.7,12.72,,
772,21/08/05 08:42:51,91.3,12.72,,
773,21/08/05 08:42:52,91.7,12.72,,
774,21/08/05 08:42:53,91.3,12.73,,
775,21/08/05 08:42:54,91.3,12.72,,
776,21/08/05 08:42:55,91.7,12.73,,
777,21/08/05 08:42:56,90.9,12.72,,
778,21/08/05 08:42:57,91.3,12.72,,
779,21/08/05 08:42:58,90.9,12.73,,
780,21/08/05 08:42:59,91.3,12.73,,
781,21/08/05 08:43:00,90.9,12.73,,
782,21/08/05 08:43:01,91.7,12.72,,
783,21/08/05 08:43:02,91.3,12.72,,
784,21/08/05 08:43:03,91.3,12.73,,
785,21/08/05 08:43:04,91.7,12.73,,
786,21/08/05 08:43:05,91.7,12.71,,
787,21/08/05 08:43:06,90.9,12.72,,
788,21/08/05 08:43:07,91.3,12.73,,
789,21/08/05 08:43:08,91.3,12.72,,
790,21/08/05 08:43:09,91.7,12.73,,
791,21/08/05 08:43:10,91.3,12.72,,
792,21/08/05 08:43:11,91.3,12.72,,
793,21/08/05 08:43:12,91.3,12.72,,
794,21/08/05 08:43:13,91.3,12.73,,
795,21/08/05 08:43:14,90.9,12.73,,
796,21/08/05 08:43:15,91.3,12.72,,
797,21/08/05 08:43:16,91.3,12.72,,
798,21/08/05 08:43:17,91.7,12.73,,
799,21/08/05 08:43:18,90.9,12.73,,
800,21/08/05 08:43:19,90.9,12.73,,
801,21/08/05 08:43:20,91.3,12.72,,
802,21/08/05 08:43:21,91.3,12.72,,
803,21/08/05 08:43:22,91.3,12.73,,
804,21/08/05 08:43:23,90.9,12.72,,
805,21/08/05 08:43:24,91.3,12.72,,
806,21/08/05 08:43:25,91.7,12.73,,
807,21/08/05 08:43:26,90.9,12.72,,
808,21/08/05 08:43:27,91.7,12.72,,
809,21/08/05 08:43:28,90.9,12.72,,
810,21/08/05 08:43:29,91.7,12.73,,
811,21/08/05 08:43:30,91.3,12.72,,
812,21/08/05 08:43:31,91.3,12.72,,
813,21/08/05 08:43:32,91.3,12.73,,
814,21/08/05 08:43:33,91.3,12.73,,
815,21/08/05 08:43:34,91.3,12.73,,
816,21/08/05 08:43:35,91.3,12.72,,
817,21/08/05 08:43:36,91.3,12.73,,
818,21/08/05 08:43:37,91.3,12.72,,
819,21/08/05 08:43:38,91.3,12.72,,
820,21/08/05 08:43:39,91.3,12.73,,
821,21/08/05 08:43:40,91.3,12.73,,
822,21/08/05 08:43:41,91.7,12.73,,
823,21/08/05 08:43:42,90.9,12.72,,
824,21/08/05 08:43:43,91.3,12.73,,
825,21/08/05 08:43:44,91.7,12.72,,
826,21/08/05 08:43:45,90.9,12.72,,
827,21/08/05 08:43:46,90.9,12.71,,
828,21/08/05 08:43:47,91.3,12.73,,
829,21/08/05 08:43:48,91.3,12.72,,
830,21/08/05 08:43:49,90.9,12.73,,
831,21/08/05 08:43:50,91.7,12.73,,
832,21/08/05 08:43:51,91.3,12.72,,
833,21/08/05 08:43:52,91.3,12.72,,
834,21/08/05 08:43:53,91.3,12.73,,
835,21/08/05 08:43:54,91.3,12.73,,
836,21/08/05 08:43:55,91.7,12.72,,
837,21/08/05 08:43:56,91.3,12.73,,
838,21/08/05 08:43:57,91.3,12.72,,
839,21/08/05 08:43:58,91.3,12.73,,
840,21/08/05 08:43:59,90.9,12.72,,
841,21/08/05 08:44:00,91.3,12.73,,
842,21/08/05 08:44:01,90.9,12.73,,
843,21/08/05 08:44:02,91.3,12.73,,
844,21/08/05 08:44:03,91.7,12.72,,
845,21/08/05 08:44:04,91.3,12.72,,
846,21/08/05 08:44:05,91.3,12.72,,
847,21/08/05 08:44:06,91.3,12.73,,
848,21/08/05 08:44:07,91.7,12.73,,
849,21/08/05 08:44:08,91.7,12.72,,
850,21/08/05 08:44:09,91.3,12.73,,
851,21/08/05 08:44:10,91.3,12.73,,
852,21/08/05 08:44:11,91.3,12.73,,
853,21/08/05 08:44:12,91.3,12.73,,
854,21/08/05 08:44:13,91.7,12.73,,
855,21/08/05 08:44:14,91.3,12.73,,
856,21/08/05 08:44:15,91.3,12.72,,
857,21/08/05 08:44:16,90.9,12.73,,
858,21/08/05 08:44:17,91.3,12.73,,
859,21/08/05 08:44:18,91.7,12.73,,
860,21/08/05 08:44:19,91.3,12.72,,
861,21/08/05 08:44:20,91.3,12.73,,
862,21/08/05 08:44:21,91.3,12.72,,
863,21/08/05 08:44:22,91.7,12.72,,
864,21/08/05 08:44:23,91.3,12.73,,
865,21/08/05 08:44:24,91.3,12.72,,
866,21/08/05 08:44:25,91.3,12.72,,
867,21/08/05 08:44:26,91.3,12.72,,
868,21/08/05 08:44:27,90.9,12.73,,
869,21/08/05 08:44:28,91.3,12.72,,
870,21/08/05 08:44:29,91.3,12.72,,
871,21/08/05 08:44:30,91.3,12.73,,
872,21/08/05 08:44:31,91.3,12.72,,
873,21/08/05 08:44:32,91.3,12.73,,
874,21/08/05 08:44:33,91.3,12.72,,
875,21/08/05 08:44:34,90.9,12.73,,
876,21/08/05 08:44:35,91.3,12.73,,
877,21/08/05 08:44:36,91.3,12.72,,
878,21/08/05 08:44:37,91.3,12.73,,
879,21/08/05 08:44:38,90.9,12.73,,
880,21/08/05 08:44:39,91.3,12.73,,
881,21/08/05 08:44:40,91.3,12.73,,
882,21/08/05 08:44:41,91.3,12.72,,
883,21/08/05 08:44:42,91.3,12.73,,
884,21/08/05 08:44:43,91.3,12.73,,
885,21/08/05 08:44:44,91.3,12.73,,
886,21/08/05 08:44:45,91.7,12.73,,
887,21/08/05 08:44:46,90.9,12.73,,
888,21/08/05 08:44:47,91.3,12.72,,
889,21/08/05 08:44:48,90.9,12.72,,
890,21/08/05 08:44:49,91.3,12.73,,
891,21/08/05 08:44:50,90.9,12.72,,
892,21/08/05 08:44:51,91.7,12.73,,
893,21/08/05 08:44:52,90.9,12.72,,
894,21/08/05 08:44:53,90.9,12.73,,
895,21/08/05 08:44:54,91.3,12.73,,
896,21/08/05 08:44:55,91.3,12.72,,
897,21/08/05 08:44:56,91.7,12.73,,
898,21/08/05 08:44:57,91.3,12.72,,
899,21/08/05 08:44:58,91.7,12.72,,
900,21/08/05 08:44:59,90.9,12.72,,
901,21/08/05 08:45:00,90.9,12.72,,
902,21/08/05 08:45:01,91.7,12.72,,
903,21/08/05 08:45:02,91.3,12.73,,
904,21/08/05 08:45:03,90.9,12.72,,
905,21/08/05 08:45:04,91.7,12.72,,
906,21/08/05 08:45:05,90.9,12.73,,
907,21/08/05 08:45:06,90.9,12.73,,
908,21/08/05 08:45:07,91.3,12.73,,
909,21/08/05 08:45:08,91.7,12.73,,
910,21/08/05 08:45:09,91.3,12.73,,
911,21/08/05 08:45:10,91.3,12.73,,
912,21/08/05 08:45:11,91.3,12.72,,
913,21/08/05 08:45:12,90.9,12.73,,
914,21/08/05 08:45:13,90.9,12.73,,
915,21/08/05 08:45:14,90.9,12.73,,
916,21/08/05 08:45:15,91.7,12.72,,
917,21/08/05 08:45:16,91.7,12.72,,
918,21/08/05 08:45:17,91.3,12.73,,
919,21/08/05 08:45:18,90.9,12.72,,
920,21/08/05 08:45:19,90.9,12.72,,
921,21/08/05 08:45:20,90.9,12.73,,
922,21/08/05 08:45:21,90.9,12.73,,
923,21/08/05 08:45:22,91.7,12.73,,
924,21/08/05 08:45:23,91.3,12.73,,
925,21/08/05 08:45:24,91.3,12.73,,
926,21/08/05 08:45:25,90.9,12.73,,
927,21/08/05 08:45:26,90.9,12.72,,
928,21/08/05 08:45:27,91.3,12.73,,
929,21/08/05 08:45:28,91.3,12.73,,
930,21/08/05 08:45:29,91.3,12.73,,
931,21/08/05 08:45:30,90.9,12.73,,
932,21/08/05 08:45:31,91.3,12.73,,
933,21/08/05 08:45:32,91.3,12.73,,
934,21/08/05 08:45:33,91.7,12.73,,
935,21/08/05 08:45:34,91.3,12.73,,
936,21/08/05 08:45:35,90.9,12.73,,
937,21/08/05 08:45:36,91.7,12.73,,
938,21/08/05 08:45:37,90.9,12.73,,
939,21/08/05 08:45:38,91.3,12.72,,
940,21/08/05 08:45:39,91.3,12.73,,
941,21/08/05 08:45:40,90.9,12.72,,
942,21/08/05 08:45:41,91.7,12.73,,
943,21/08/05 08:45:42,91.3,12.73,,
944,21/08/05 08:45:43,90.9,12.72,,
945,21/08/05 08:45:44,91.7,12.73,,
946,21/08/05 08:45:45,90.9,12.72,,
947,21/08/05 08:45:46,91.7,12.72,,
948,21/08/05 08:45:47,91.3,12.72,,
949,21/08/05 08:45:48,90.9,12.73,,
950,21/08/05 08:45:49,91.3,12.73,,
951,21/08/05 08:45:50,91.3,12.73,,
952,21/08/05 08:45:51,91.3,12.73,,
953,21/08/05 08:45:52,91.7,12.74,,
954,21/08/05 08:45:53,90.9,12.72,,
955,21/08/05 08:45:54,91.7,12.73,,
956,21/08/05 08:45:55,91.3,12.73,,
957,21/08/05 08:45:56,90.9,12.73,,
958,21/08/05 08:45:57,91.3,12.73,,
959,21/08/05 08:45:58,91.7,12.73,,
960,21/08/05 08:45:59,91.7,12.74,,
961,21/08/05 08:46:00,91.3,12.73,,
962,21/08/05 08:46:01,91.3,12.73,,
963,21/08/05 08:46:02,91.7,12.74,,
964,21/08/05 08:46:03,91.3,12.72,,
965,21/08/05 08:46:04,91.3,12.73,,
966,21/08/05 08:46:05,90.9,12.73,,
967,21/08/05 08:46:06,90.9,12.73,,
968,21/08/05 08:46:07,90.9,12.72,,
969,21/08/05 08:46:08,91.3,12.73,,
970,21/08/05 08:46:09,91.3,12.72,,
971,21/08/05 08:46:10,91.3,12.73,,
972,21/08/05 08:46:11,90.9,12.73,,
973,21/08/05 08:46:12,90.9,12.73,,
974,21/08/05 08:46:13,90.9,12.73,,
975,21/08/05 08:46:14,90.9,12.73,,
976,21/08/05 08:46:15,90.9,12.73,,
977,21/08/05 08:46:16,90.9,12.73,,
978,21/08/05 08:46:17,91.3,12.73,,
979,21/08/05 08:46:18,90.9,12.73,,
980,21/08/05 08:46:19,90.9,12.72,,
981,21/08/05 08:46:20,91.3,12.72,,
982,21/08/05 08:46:21,91.3,12.73,,
983,21/08/05 08:46:22,90.9,12.73,,
984,21/08/05 08:46:23,90.9,12.73,,
985,21/08/05 08:46:24,91.3,12.74,,
986,21/08/05 08:46:25,90.9,12.74,,
987,21/08/05 08:46:26,90.9,12.73,,
988,21/08/05 08:46:27,91.3,12.73,,
989,21/08/05 08:46:28,91.7,12.73,,
990,21/08/05 08:46:29,91.7,12.73,,
991,21/08/05 08:46:30,90.9,12.73,,
992,21/08/05 08:46:31,91.3,12.74,,
993,21/08/05 08:46:32,91.3,12.73,,
994,21/08/05 08:46:33,91.3,12.72,,
995,21/08/05 08:46:34,90.9,12.73,,
996,21/08/05 08:46:35,91.3,12.73,,
997,21/08/05 08:46:36,90.9,12.73,,
998,21/08/05 08:46:37,90.9,12.73,,
999,21/08/05 08:46:38,91.3,12.73,,
1000,21/08/05 08:46:39,90.9,12.73,,
1001,21/08/05 08:46:40,91.3,12.73,,
1002,21/08/05 08:46:41,91.3,12.73,,
1003,21/08/05 08:46:42,91.3,12.73,,
1004,21/08/05 08:46:43,90.9,12.74,,
1005,21/08/05 08:46:44,91.3,12.73,,
1006,21/08/05 08:46:45,91.3,12.73,,
1007,21/08/05 08:46:46,91.7,12.73,,
1008,21/08/05 08:46:47,90.9,12.73,,
1009,21/08/05 08:46:48,91.3,12.73,,
1010,21/08/05 08:46:49,91.7,12.73,,
1011,21/08/05 08:46:50,91.3,12.72,,
1012,21/08/05 08:46:51,91.3,12.72,,
1013,21/08/05 08:46:52,91.3,12.73,,
1014,21/08/05 08:46:53,90.9,12.73,,
1015,21/08/05 08:46:54,90.9,12.73,,
1016,21/08/05 08:46:55,90.9,12.73,,
1017,21/08/05 08:46:56,90.9,12.74,,
1018,21/08/05 08:46:57,91.3,12.73,,
1019,21/08/05 08:46:58,90.9,12.73,,
1020,21/08/05 08:46:59,90.9,12.73,,
1021,21/08/05 08:47:00,90.9,12.73,,
1022,21/08/05 08:47:01,90.9,12.72,,
1023,21/08/05 08:47:02,90.9,12.73,,
1024,21/08/05 08:47:03,90.9,12.73,,
1025,21/08/05 08:47:04,90.9,12.74,,
1026,21/08/05 08:47:05,90.9,12.73,,
1027,21/08/05 08:47:06,90.9,12.73,,
1028,21/08/05 08:47:07,90.9,12.73,,
1029,21/08/05 08:47:08,91.3,12.72,,
1030,21/08/05 08:47:09,90.9,12.73,,
1031,21/08/05 08:47:10,90.9,12.73,,
1032,21/08/05 08:47:11,90.9,12.74,,
1033,21/08/05 08:47:12,90.9,12.73,,
1034,21/08/05 08:47:13,90.9,12.73,,
1035,21/08/05 08:47:14,91.3,12.73,,
1036,21/08/05 08:47:15,90.9,12.74,,
1037,21/08/05 08:47:16,91.3,12.73,,
1038,21/08/05 08:47:17,90.9,12.74,,
1039,21/08/05 08:47:18,91.3,12.73,,
1040,21/08/05 08:47:19,90.9,12.74,,
1041,21/08/05 08:47:20,90.9,12.73,,
1042,21/08/05 08:47:21,91.3,12.73,,
1043,21/08/05 08:47:22,91.3,12.74,,
1044,21/08/05 08:47:23,90.9,12.74,,
1045,21/08/05 08:47:24,90.9,12.73,,
1046,21/08/05 08:47:25,90.9,12.74,,
1047,21/08/05 08:47:26,91.3,12.74,,
1048,21/08/05 08:47:27,90.9,12.73,,
1049,21/08/05 08:47:28,91.3,12.73,,
1050,21/08/05 08:47:29,91.7,12.74,,
1051,21/08/05 08:47:30,90.9,12.74,,
1052,21/08/05 08:47:31,91.3,12.73,,
1053,21/08/05 08:47:32,90.9,12.73,,
1054,21/08/05 08:47:33,91.3,12.74,,
1055,21/08/05 08:47:34,91.3,12.73,,
1056,21/08/05 08:47:35,90.9,12.73,,
1057,21/08/05 08:47:36,91.3,12.73,,
1058,21/08/05 08:47:37,90.9,12.74,,
1059,21/08/05 08:47:38,90.9,12.73,,
1060,21/08/05 08:47:39,91.3,12.73,,
1061,21/08/05 08:47:40,91.3,12.73,,
1062,21/08/05 08:47:41,91.3,12.73,,
1063,21/08/05 08:47:42,90.9,12.73,,
1064,21/08/05 08:47:43,91.3,12.74,,
1065,21/08/05 08:47:44,90.9,12.74,,
1066,21/08/05 08:47:45,90.9,12.73,,
1067,21/08/05 08:47:46,90.9,12.73,,
1068,21/08/05 08:47:47,91.7,12.73,,
1069,21/08/05 08:47:48,90.9,12.72,,
1070,21/08/05 08:47:49,91.3,12.74,,
1071,21/08/05 08:47:50,91.3,12.74,,
1072,21/08/05 08:47:51,90.9,12.74,,
1073,21/08/05 08:47:52,90.9,12.73,,
1074,21/08/05 08:47:53,91.3,12.74,,
1075,21/08/05 08:47:54,90.9,12.74,,
1076,21/08/05 08:47:55,90.9,12.73,,
1077,21/08/05 08:47:56,90.9,12.74,,
1078,21/08/05 08:47:57,90.9,12.73,,
1079,21/08/05 08:47:58,90.9,12.74,,
1080,21/08/05 08:47:59,91.3,12.74,,
1081,21/08/05 08:48:00,91.3,12.73,,
1082,21/08/05 08:48:01,91.3,12.73,,
1083,21/08/05 08:48:02,91.3,12.74,,
1084,21/08/05 08:48:03,91.3,12.74,,
1085,21/08/05 08:48:04,91.7,12.73,,
1086,21/08/05 08:48:05,90.9,12.73,,
1087,21/08/05 08:48:06,91.3,12.74,,
1088,21/08/05 08:48:07,91.3,12.73,,
1089,21/08/05 08:48:08,91.3,12.74,,
1090,21/08/05 08:48:09,91.3,12.73,,
1091,21/08/05 08:48:10,91.7,12.74,,
1092,21/08/05 08:48:11,90.9,12.73,,
1093,21/08/05 08:48:12,91.3,12.74,,
1094,21/08/05 08:48:13,91.7,12.74,,
1095,21/08/05 08:48:14,91.3,12.74,,
1096,21/08/05 08:48:15,91.3,12.74,,
1097,21/08/05 08:48:16,90.9,12.74,,
1098,21/08/05 08:48:17,90.9,12.74,,
1099,21/08/05 08:48:18,91.3,12.74,,
1100,21/08/05 08:48:19,90.9,12.74,,
1101,21/08/05 08:48:20,91.3,12.74,,
1102,21/08/05 08:48:21,91.7,12.73,,
1103,21/08/05 08:48:22,91.3,12.74,,
1104,21/08/05 08:48:23,91.3,12.74,,
1105,21/08/05 08:48:24,91.3,12.73,,
1106,21/08/05 08:48:25,90.9,12.74,,
1107,21/08/05 08:48:26,91.7,12.73,,
1108,21/08/05 08:48:27,90.9,12.74,,
1109,21/08/05 08:48:28,91.7,12.74,,
1110,21/08/05 08:48:29,90.9,12.74,,
1111,21/08/05 08:48:30,91.3,12.74,,
1112,21/08/05 08:48:31,91.3,12.74,,
1113,21/08/05 08:48:32,91.3,12.73,,
1114,21/08/05 08:48:33,90.9,12.74,,
1115,21/08/05 08:48:34,91.3,12.74,,
1116,21/08/05 08:48:35,91.3,12.76,,
1117,21/08/05 08:48:36,91.3,12.73,,
1118,21/08/05 08:48:37,91.3,12.74,,
1119,21/08/05 08:48:38,91.7,12.74,,
1120,21/08/05 08:48:39,91.3,12.74,,
1121,21/08/05 08:48:40,91.3,12.74,,
1122,21/08/05 08:48:41,91.3,12.74,,
1123,21/08/05 08:48:42,91.3,12.74,,
1124,21/08/05 08:48:43,91.7,12.73,,
1125,21/08/05 08:48:44,91.7,12.74,,
1126,21/08/05 08:48:45,90.9,12.73,,
1127,21/08/05 08:48:46,91.3,12.74,,
1128,21/08/05 08:48:47,91.7,12.73,,
1129,21/08/05 08:48:48,91.7,12.73,,
1130,21/08/05 08:48:49,91.7,12.73,,
1131,21/08/05 08:48:50,91.7,12.73,,
1132,21/08/05 08:48:51,91.7,12.74,,
1133,21/08/05 08:48:52,91.3,12.74,,
1134,21/08/05 08:48:53,90.9,12.73,,
1135,21/08/05 08:48:54,91.3,12.73,,
1136,21/08/05 08:48:55,91.7,12.73,,
1137,21/08/05 08:48:56,90.9,12.73,,
1138,21/08/05 08:48:57,91.3,12.73,,
1139,21/08/05 08:48:58,91.7,12.74,,
1140,21/08/05 08:48:59,91.3,12.74,,
1141,21/08/05 08:49:00,91.7,12.74,,
1142,21/08/05 08:49:01,91.3,12.73,,
