"Plot Title: 20775520"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 20775520, SEN S/N: 20775520)","Temp, °C (LGR S/N: 20775520, SEN S/N: 20775520)","Coupler Detached (LGR S/N: 20775520)","End Of File (LGR S/N: 20775520)"
568,21/07/22 13:34:27,407.7,14.73,,
569,21/07/22 13:34:28,408.1,14.74,,
570,21/07/22 13:34:29,407.3,14.74,,
571,21/07/22 13:34:30,407.7,14.74,,
572,21/07/22 13:34:31,408.1,14.75,,
573,21/07/22 13:34:32,408.1,14.74,,
574,21/07/22 13:34:33,407.7,14.73,,
575,21/07/22 13:34:34,407.7,14.74,,
576,21/07/22 13:34:35,408.1,14.74,,
577,21/07/22 13:34:36,407.7,14.73,,
578,21/07/22 13:34:37,408.1,14.73,,
579,21/07/22 13:34:38,407.7,14.74,,
580,21/07/22 13:34:39,408.1,14.73,,
581,21/07/22 13:34:40,408.1,14.74,,
582,21/07/22 13:34:41,408.1,14.74,,
583,21/07/22 13:34:42,407.7,14.74,,
584,21/07/22 13:34:43,408.1,14.74,,
585,21/07/22 13:34:44,407.7,14.73,,
586,21/07/22 13:34:45,407.7,14.73,,
587,21/07/22 13:34:46,407.3,14.73,,
588,21/07/22 13:34:47,407.7,14.74,,
589,21/07/22 13:34:48,407.7,14.74,,
590,21/07/22 13:34:49,407.7,14.74,,
591,21/07/22 13:34:50,407.7,14.73,,
592,21/07/22 13:34:51,407.7,14.73,,
593,21/07/22 13:34:52,407.3,14.73,,
594,21/07/22 13:34:53,408.1,14.74,,
595,21/07/22 13:34:54,408.1,14.74,,
596,21/07/22 13:34:55,407.3,14.73,,
597,21/07/22 13:34:56,407.7,14.74,,
598,21/07/22 13:34:57,407.3,14.73,,
599,21/07/22 13:34:58,407.7,14.74,,
600,21/07/22 13:34:59,407.7,14.73,,
601,21/07/22 13:35:00,407.3,14.73,,
602,21/07/22 13:35:01,407.7,14.73,,
603,21/07/22 13:35:02,407.7,14.74,,
604,21/07/22 13:35:03,407.7,14.74,,
605,21/07/22 13:35:04,407.7,14.74,,
606,21/07/22 13:35:05,407.7,14.74,,
607,21/07/22 13:35:06,408.1,14.74,,
608,21/07/22 13:35:07,408.1,14.74,,
609,21/07/22 13:35:08,408.1,14.74,,
610,21/07/22 13:35:09,407.7,14.74,,
611,21/07/22 13:35:10,407.3,14.74,,
612,21/07/22 13:35:11,407.7,14.75,,
613,21/07/22 13:35:12,407.7,14.74,,
614,21/07/22 13:35:13,407.7,14.75,,
615,21/07/22 13:35:14,407.0,14.75,,
616,21/07/22 13:35:15,407.3,14.74,,
617,21/07/22 13:35:16,407.3,14.74,,
618,21/07/22 13:35:17,407.3,14.73,,
619,21/07/22 13:35:18,407.7,14.73,,
620,21/07/22 13:35:19,407.3,14.73,,
621,21/07/22 13:35:20,407.3,14.73,,
622,21/07/22 13:35:21,407.3,14.73,,
623,21/07/22 13:35:22,407.3,14.73,,
624,21/07/22 13:35:23,407.7,14.74,,
625,21/07/22 13:35:24,407.3,14.73,,
626,21/07/22 13:35:25,407.3,14.73,,
627,21/07/22 13:35:26,407.3,14.73,,
628,21/07/22 13:35:27,407.3,14.73,,
629,21/07/22 13:35:28,407.3,14.71,,
630,21/07/22 13:35:29,407.3,14.71,,
631,21/07/22 13:35:30,407.0,14.71,,
632,21/07/22 13:35:31,407.3,14.71,,
633,21/07/22 13:35:32,407.3,14.73,,
634,21/07/22 13:35:33,407.3,14.73,,
635,21/07/22 13:35:34,407.3,14.73,,
636,21/07/22 13:35:35,407.3,14.74,,
637,21/07/22 13:35:36,407.3,14.74,,
638,21/07/22 13:35:37,407.3,14.74,,
639,21/07/22 13:35:38,407.3,14.73,,
640,21/07/22 13:35:39,407.3,14.73,,
641,21/07/22 13:35:40,407.3,14.73,,
642,21/07/22 13:35:41,407.3,14.73,,
643,21/07/22 13:35:42,407.7,14.73,,
644,21/07/22 13:35:43,407.3,14.73,,
645,21/07/22 13:35:44,407.0,14.73,,
646,21/07/22 13:35:45,406.6,14.73,,
647,21/07/22 13:35:46,407.0,14.74,,
648,21/07/22 13:35:47,407.0,14.74,,
649,21/07/22 13:35:48,407.0,14.73,,
650,21/07/22 13:35:49,407.0,14.71,,
651,21/07/22 13:35:50,407.3,14.71,,
652,21/07/22 13:35:51,407.7,14.73,,
653,21/07/22 13:35:52,407.3,14.73,,
654,21/07/22 13:35:53,408.1,14.73,,
655,21/07/22 13:35:54,407.3,14.73,,
656,21/07/22 13:35:55,407.3,14.73,,
657,21/07/22 13:35:56,407.7,14.74,,
658,21/07/22 13:35:57,407.7,14.74,,
659,21/07/22 13:35:58,407.3,14.73,,
660,21/07/22 13:35:59,407.7,14.73,,
661,21/07/22 13:36:00,407.7,14.74,,
662,21/07/22 13:36:01,407.0,14.74,,
663,21/07/22 13:36:02,407.3,14.73,,
664,21/07/22 13:36:03,407.0,14.74,,
665,21/07/22 13:36:04,407.0,14.74,,
666,21/07/22 13:36:05,407.0,14.73,,
667,21/07/22 13:36:06,407.0,14.73,,
668,21/07/22 13:36:07,407.0,14.73,,
669,21/07/22 13:36:08,407.3,14.73,,
670,21/07/22 13:36:09,407.0,14.73,,
671,21/07/22 13:36:10,407.0,14.73,,
672,21/07/22 13:36:11,407.0,14.73,,
673,21/07/22 13:36:12,407.3,14.73,,
674,21/07/22 13:36:13,407.3,14.74,,
675,21/07/22 13:36:14,407.3,14.74,,
676,21/07/22 13:36:15,407.3,14.74,,
677,21/07/22 13:36:16,407.3,14.74,,
678,21/07/22 13:36:17,407.3,14.74,,
679,21/07/22 13:36:18,407.3,14.75,,
680,21/07/22 13:36:19,407.0,14.74,,
681,21/07/22 13:36:20,407.3,14.74,,
682,21/07/22 13:36:21,407.3,14.73,,
683,21/07/22 13:36:22,407.3,14.74,,
684,21/07/22 13:36:23,407.3,14.73,,
685,21/07/22 13:36:24,407.0,14.74,,
686,21/07/22 13:36:25,407.3,14.74,,
687,21/07/22 13:36:26,407.0,14.74,,
688,21/07/22 13:36:27,407.0,14.73,,
689,21/07/22 13:36:28,407.0,14.74,,
690,21/07/22 13:36:29,406.6,14.73,,
691,21/07/22 13:36:30,407.0,14.74,,
692,21/07/22 13:36:31,407.0,14.74,,
693,21/07/22 13:36:32,407.0,14.74,,
694,21/07/22 13:36:33,407.0,14.73,,
695,21/07/22 13:36:34,407.0,14.73,,
696,21/07/22 13:36:35,407.0,14.73,,
697,21/07/22 13:36:36,407.0,14.74,,
698,21/07/22 13:36:37,407.0,14.74,,
699,21/07/22 13:36:38,407.0,14.73,,
700,21/07/22 13:36:39,407.0,14.73,,
701,21/07/22 13:36:40,407.0,14.74,,
702,21/07/22 13:36:41,407.0,14.74,,
703,21/07/22 13:36:42,407.7,14.74,,
704,21/07/22 13:36:43,407.0,14.75,,
705,21/07/22 13:36:44,407.0,14.74,,
706,21/07/22 13:36:45,407.3,14.73,,
707,21/07/22 13:36:46,407.3,14.74,,
708,21/07/22 13:36:47,407.3,14.74,,
709,21/07/22 13:36:48,407.3,14.74,,
710,21/07/22 13:36:49,407.3,14.74,,
711,21/07/22 13:36:50,407.3,14.74,,
712,21/07/22 13:36:51,407.3,14.74,,
713,21/07/22 13:36:52,407.3,14.75,,
714,21/07/22 13:36:53,407.3,14.74,,
715,21/07/22 13:36:54,407.3,14.74,,
716,21/07/22 13:36:55,407.3,14.74,,
717,21/07/22 13:36:56,407.3,14.74,,
718,21/07/22 13:36:57,407.3,14.74,,
719,21/07/22 13:36:58,407.0,14.75,,
720,21/07/22 13:36:59,407.0,14.74,,
721,21/07/22 13:37:00,407.0,14.75,,
722,21/07/22 13:37:01,407.3,14.74,,
723,21/07/22 13:37:02,407.3,14.75,,
724,21/07/22 13:37:03,407.0,14.74,,
725,21/07/22 13:37:04,407.0,14.75,,
726,21/07/22 13:37:05,407.0,14.75,,
727,21/07/22 13:37:06,407.0,14.74,,
728,21/07/22 13:37:07,407.0,14.74,,
729,21/07/22 13:37:08,407.0,14.74,,
730,21/07/22 13:37:09,407.0,14.74,,
731,21/07/22 13:37:10,407.3,14.74,,
732,21/07/22 13:37:11,407.7,14.74,,
733,21/07/22 13:37:12,407.3,14.73,,
734,21/07/22 13:37:13,407.3,14.74,,
735,21/07/22 13:37:14,407.0,14.73,,
736,21/07/22 13:37:15,407.3,14.74,,
737,21/07/22 13:37:16,407.0,14.73,,
738,21/07/22 13:37:17,407.3,14.73,,
739,21/07/22 13:37:18,407.3,14.74,,
740,21/07/22 13:37:19,407.3,14.74,,
741,21/07/22 13:37:20,407.3,14.74,,
742,21/07/22 13:37:21,407.7,14.74,,
743,21/07/22 13:37:22,407.7,14.74,,
744,21/07/22 13:37:23,407.7,14.74,,
745,21/07/22 13:37:24,407.7,14.74,,
746,21/07/22 13:37:25,407.3,14.74,,
747,21/07/22 13:37:26,407.3,14.74,,
748,21/07/22 13:37:27,407.7,14.74,,
749,21/07/22 13:37:28,407.7,14.73,,
750,21/07/22 13:37:29,407.3,14.74,,
751,21/07/22 13:37:30,407.3,14.74,,
752,21/07/22 13:37:31,407.3,14.73,,
753,21/07/22 13:37:32,407.3,14.73,,
754,21/07/22 13:37:33,407.3,14.74,,
755,21/07/22 13:37:34,407.3,14.74,,
756,21/07/22 13:37:35,407.3,14.74,,
757,21/07/22 13:37:36,408.1,14.74,,
758,21/07/22 13:37:37,407.7,14.74,,
759,21/07/22 13:37:38,407.7,14.75,,
760,21/07/22 13:37:39,407.7,14.74,,
761,21/07/22 13:37:40,407.3,14.74,,
762,21/07/22 13:37:41,407.7,14.75,,
763,21/07/22 13:37:42,407.3,14.75,,
764,21/07/22 13:37:43,407.3,14.74,,
765,21/07/22 13:37:44,407.3,14.75,,
766,21/07/22 13:37:45,407.3,14.75,,
767,21/07/22 13:37:46,407.7,14.75,,
768,21/07/22 13:37:47,407.7,14.74,,
769,21/07/22 13:37:48,407.3,14.75,,
770,21/07/22 13:37:49,407.3,14.74,,
771,21/07/22 13:37:50,407.3,14.75,,
772,21/07/22 13:37:51,407.7,14.75,,
773,21/07/22 13:37:52,407.7,14.74,,
774,21/07/22 13:37:53,407.3,14.74,,
775,21/07/22 13:37:54,407.3,14.74,,
776,21/07/22 13:37:55,407.3,14.74,,
777,21/07/22 13:37:56,407.3,14.74,,
778,21/07/22 13:37:57,407.3,14.74,,
779,21/07/22 13:37:58,407.0,14.74,,
780,21/07/22 13:37:59,407.0,14.74,,
781,21/07/22 13:38:00,407.0,14.74,,
782,21/07/22 13:38:01,407.0,14.74,,
783,21/07/22 13:38:02,406.6,14.75,,
784,21/07/22 13:38:03,407.0,14.74,,
785,21/07/22 13:38:04,407.0,14.75,,
786,21/07/22 13:38:05,407.0,14.75,,
787,21/07/22 13:38:06,407.0,14.75,,
788,21/07/22 13:38:07,407.0,14.75,,
789,21/07/22 13:38:08,407.0,14.75,,
790,21/07/22 13:38:09,407.0,14.75,,
791,21/07/22 13:38:10,407.0,14.75,,
792,21/07/22 13:38:11,407.0,14.75,,
793,21/07/22 13:38:12,407.0,14.75,,
794,21/07/22 13:38:13,407.0,14.75,,
795,21/07/22 13:38:14,407.0,14.75,,
796,21/07/22 13:38:15,407.0,14.75,,
797,21/07/22 13:38:16,407.0,14.74,,
798,21/07/22 13:38:17,407.0,14.74,,
799,21/07/22 13:38:18,407.0,14.74,,
800,21/07/22 13:38:19,407.0,14.74,,
801,21/07/22 13:38:20,407.0,14.75,,
802,21/07/22 13:38:21,407.0,14.74,,
803,21/07/22 13:38:22,407.0,14.73,,
804,21/07/22 13:38:23,407.3,14.74,,
805,21/07/22 13:38:24,407.3,14.74,,
806,21/07/22 13:38:25,407.3,14.75,,
807,21/07/22 13:38:26,407.3,14.74,,
808,21/07/22 13:38:27,407.3,14.74,,
809,21/07/22 13:38:28,407.3,14.75,,
810,21/07/22 13:38:29,407.7,14.74,,
811,21/07/22 13:38:30,407.3,14.75,,
812,21/07/22 13:38:31,407.7,14.75,,
813,21/07/22 13:38:32,407.7,14.75,,
814,21/07/22 13:38:33,407.7,14.75,,
815,21/07/22 13:38:34,407.3,14.75,,
816,21/07/22 13:38:35,407.7,14.75,,
817,21/07/22 13:38:36,407.3,14.75,,
818,21/07/22 13:38:37,407.7,14.76,,
819,21/07/22 13:38:38,407.7,14.76,,
820,21/07/22 13:38:39,407.7,14.76,,
821,21/07/22 13:38:40,407.3,14.75,,
822,21/07/22 13:38:41,407.3,14.74,,
823,21/07/22 13:38:42,407.3,14.74,,
824,21/07/22 13:38:43,407.3,14.75,,
825,21/07/22 13:38:44,407.3,14.74,,
826,21/07/22 13:38:45,407.7,14.75,,
827,21/07/22 13:38:46,407.7,14.74,,
828,21/07/22 13:38:47,407.3,14.74,,
829,21/07/22 13:38:48,407.3,14.74,,
830,21/07/22 13:38:49,407.3,14.74,,
831,21/07/22 13:38:50,407.7,14.74,,
832,21/07/22 13:38:51,407.7,14.74,,
833,21/07/22 13:38:52,407.3,14.75,,
834,21/07/22 13:38:53,407.7,14.74,,
835,21/07/22 13:38:54,407.7,14.74,,
836,21/07/22 13:38:55,407.3,14.75,,
837,21/07/22 13:38:56,407.7,14.75,,
838,21/07/22 13:38:57,407.3,14.74,,
839,21/07/22 13:38:58,407.3,14.74,,
840,21/07/22 13:38:59,407.7,14.74,,
841,21/07/22 13:39:00,407.3,14.74,,
842,21/07/22 13:39:01,407.7,14.75,,
843,21/07/22 13:39:02,407.3,14.75,,
844,21/07/22 13:39:03,407.7,14.75,,
845,21/07/22 13:39:04,407.3,14.75,,
846,21/07/22 13:39:05,407.7,14.75,,
847,21/07/22 13:39:06,407.7,14.75,,
848,21/07/22 13:39:07,407.3,14.74,,
849,21/07/22 13:39:08,407.7,14.74,,
850,21/07/22 13:39:09,407.7,14.75,,
851,21/07/22 13:39:10,407.3,14.75,,
852,21/07/22 13:39:11,407.7,14.75,,
853,21/07/22 13:39:12,407.7,14.75,,
854,21/07/22 13:39:13,407.3,14.75,,
855,21/07/22 13:39:14,407.3,14.74,,
856,21/07/22 13:39:15,407.3,14.75,,
857,21/07/22 13:39:16,407.7,14.74,,
858,21/07/22 13:39:17,407.3,14.74,,
859,21/07/22 13:39:18,407.3,14.75,,
860,21/07/22 13:39:19,407.7,14.74,,
861,21/07/22 13:39:20,407.7,14.75,,
862,21/07/22 13:39:21,407.3,14.75,,
863,21/07/22 13:39:22,407.3,14.76,,
864,21/07/22 13:39:23,407.3,14.75,,
865,21/07/22 13:39:24,407.7,14.75,,
866,21/07/22 13:39:25,407.7,14.75,,
867,21/07/22 13:39:26,407.7,14.76,,
868,21/07/22 13:39:27,407.7,14.75,,
869,21/07/22 13:39:28,407.7,14.76,,
870,21/07/22 13:39:29,407.7,14.76,,
871,21/07/22 13:39:30,407.3,14.76,,
872,21/07/22 13:39:31,407.7,14.75,,
873,21/07/22 13:39:32,407.3,14.75,,
874,21/07/22 13:39:33,407.7,14.75,,
875,21/07/22 13:39:34,407.7,14.75,,
876,21/07/22 13:39:35,407.7,14.75,,
877,21/07/22 13:39:36,407.3,14.75,,
878,21/07/22 13:39:37,407.3,14.75,,
879,21/07/22 13:39:38,407.3,14.75,,
880,21/07/22 13:39:39,407.7,14.75,,
881,21/07/22 13:39:40,407.3,14.75,,
882,21/07/22 13:39:41,407.7,14.75,,
883,21/07/22 13:39:42,407.3,14.76,,
884,21/07/22 13:39:43,407.7,14.76,,
885,21/07/22 13:39:44,407.3,14.75,,
886,21/07/22 13:39:45,407.7,14.75,,
887,21/07/22 13:39:46,407.0,14.74,,
888,21/07/22 13:39:47,407.3,14.74,,
889,21/07/22 13:39:48,407.7,14.74,,
890,21/07/22 13:39:49,407.3,14.75,,
891,21/07/22 13:39:50,407.3,14.75,,
892,21/07/22 13:39:51,407.3,14.75,,
893,21/07/22 13:39:52,407.0,14.75,,
894,21/07/22 13:39:53,407.0,14.75,,
895,21/07/22 13:39:54,406.6,14.75,,
896,21/07/22 13:39:55,407.0,14.74,,
897,21/07/22 13:39:56,407.0,14.75,,
898,21/07/22 13:39:57,407.3,14.74,,
899,21/07/22 13:39:58,407.7,14.75,,
900,21/07/22 13:39:59,407.3,14.75,,
901,21/07/22 13:40:00,407.7,14.75,,
902,21/07/22 13:40:01,407.7,14.74,,
903,21/07/22 13:40:02,407.7,14.74,,
904,21/07/22 13:40:03,407.3,14.75,,
905,21/07/22 13:40:04,407.7,14.74,,
906,21/07/22 13:40:05,407.3,14.74,,
907,21/07/22 13:40:06,407.0,14.74,,
908,21/07/22 13:40:07,407.3,14.75,,
909,21/07/22 13:40:08,407.3,14.75,,
910,21/07/22 13:40:09,407.0,14.75,,
911,21/07/22 13:40:10,407.3,14.75,,
912,21/07/22 13:40:11,407.7,14.75,,
913,21/07/22 13:40:12,407.3,14.75,,
914,21/07/22 13:40:13,407.3,14.75,,
915,21/07/22 13:40:14,407.7,14.75,,
916,21/07/22 13:40:15,407.0,14.75,,
917,21/07/22 13:40:16,407.7,14.74,,
918,21/07/22 13:40:17,407.7,14.75,,
919,21/07/22 13:40:18,407.3,14.75,,
920,21/07/22 13:40:19,407.3,14.75,,
921,21/07/22 13:40:20,407.3,14.75,,
922,21/07/22 13:40:21,407.7,14.74,,
923,21/07/22 13:40:22,407.7,14.74,,
924,21/07/22 13:40:23,407.7,14.74,,
925,21/07/22 13:40:24,407.3,14.74,,
926,21/07/22 13:40:25,407.0,14.75,,
927,21/07/22 13:40:26,407.7,14.75,,
928,21/07/22 13:40:27,407.7,14.75,,
929,21/07/22 13:40:28,407.7,14.74,,
930,21/07/22 13:40:29,407.3,14.74,,
931,21/07/22 13:40:30,407.7,14.75,,
932,21/07/22 13:40:31,407.7,14.75,,
933,21/07/22 13:40:32,407.3,14.75,,
934,21/07/22 13:40:33,408.1,14.76,,
935,21/07/22 13:40:34,407.7,14.75,,
936,21/07/22 13:40:35,407.3,14.76,,
937,21/07/22 13:40:36,407.7,14.75,,
938,21/07/22 13:40:37,407.7,14.75,,
939,21/07/22 13:40:38,407.7,14.76,,
940,21/07/22 13:40:39,407.7,14.75,,
941,21/07/22 13:40:40,407.7,14.76,,
942,21/07/22 13:40:41,407.3,14.75,,
943,21/07/22 13:40:42,407.3,14.75,,
944,21/07/22 13:40:43,407.7,14.75,,
945,21/07/22 13:40:44,407.3,14.75,,
946,21/07/22 13:40:45,407.7,14.76,,
947,21/07/22 13:40:46,407.7,14.75,,
948,21/07/22 13:40:47,407.7,14.75,,
949,21/07/22 13:40:48,407.7,14.75,,
950,21/07/22 13:40:49,407.7,14.76,,
951,21/07/22 13:40:50,408.1,14.76,,
952,21/07/22 13:40:51,407.7,14.75,,
953,21/07/22 13:40:52,407.3,14.75,,
954,21/07/22 13:40:53,407.7,14.75,,
955,21/07/22 13:40:54,407.7,14.76,,
956,21/07/22 13:40:55,408.1,14.76,,
957,21/07/22 13:40:56,407.7,14.76,,
958,21/07/22 13:40:57,408.1,14.77,,
959,21/07/22 13:40:58,407.7,14.77,,
960,21/07/22 13:40:59,407.7,14.75,,
961,21/07/22 13:41:00,408.1,14.76,,
962,21/07/22 13:41:01,407.7,14.75,,
963,21/07/22 13:41:02,407.7,14.76,,
964,21/07/22 13:41:03,407.3,14.76,,
965,21/07/22 13:41:04,407.7,14.75,,
966,21/07/22 13:41:05,407.7,14.74,,
967,21/07/22 13:41:06,407.7,14.76,,
968,21/07/22 13:41:07,407.7,14.75,,
969,21/07/22 13:41:08,408.1,14.76,,
970,21/07/22 13:41:09,407.7,14.76,,
971,21/07/22 13:41:10,407.7,14.76,,
972,21/07/22 13:41:11,407.7,14.76,,
973,21/07/22 13:41:12,407.7,14.76,,
974,21/07/22 13:41:13,407.7,14.75,,
975,21/07/22 13:41:14,407.7,14.75,,
976,21/07/22 13:41:15,407.3,14.75,,
977,21/07/22 13:41:16,407.7,14.75,,
978,21/07/22 13:41:17,407.7,14.74,,
979,21/07/22 13:41:18,407.7,14.75,,
980,21/07/22 13:41:19,407.7,14.75,,
981,21/07/22 13:41:20,407.7,14.75,,
982,21/07/22 13:41:21,407.7,14.75,,
983,21/07/22 13:41:22,407.7,14.76,,
984,21/07/22 13:41:23,407.3,14.75,,
985,21/07/22 13:41:24,407.7,14.75,,
986,21/07/22 13:41:25,407.7,14.74,,
987,21/07/22 13:41:26,408.1,14.75,,
988,21/07/22 13:41:27,407.7,14.75,,
989,21/07/22 13:41:28,407.7,14.75,,
990,21/07/22 13:41:29,407.7,14.76,,
991,21/07/22 13:41:30,407.3,14.75,,
992,21/07/22 13:41:31,407.3,14.75,,
993,21/07/22 13:41:32,407.7,14.75,,
994,21/07/22 13:41:33,407.3,14.76,,
995,21/07/22 13:41:34,407.3,14.76,,
996,21/07/22 13:41:35,407.3,14.75,,
997,21/07/22 13:41:36,407.7,14.75,,
998,21/07/22 13:41:37,407.3,14.76,,
999,21/07/22 13:41:38,407.7,14.76,,
1000,21/07/22 13:41:39,407.3,14.76,,
1001,21/07/22 13:41:40,407.3,14.75,,
1002,21/07/22 13:41:41,408.1,14.75,,
1003,21/07/22 13:41:42,407.7,14.76,,
1004,21/07/22 13:41:43,407.7,14.75,,
1005,21/07/22 13:41:44,407.7,14.75,,
1006,21/07/22 13:41:45,407.7,14.76,,
1007,21/07/22 13:41:46,407.7,14.75,,
1008,21/07/22 13:41:47,407.3,14.76,,
1009,21/07/22 13:41:48,407.3,14.75,,
1010,21/07/22 13:41:49,407.7,14.75,,
1011,21/07/22 13:41:50,407.0,14.76,,
1012,21/07/22 13:41:51,407.7,14.75,,
1013,21/07/22 13:41:52,407.7,14.76,,
1014,21/07/22 13:41:53,407.7,14.76,,
1015,21/07/22 13:41:54,407.3,14.76,,
1016,21/07/22 13:41:55,407.7,14.76,,
1017,21/07/22 13:41:56,407.3,14.76,,
1018,21/07/22 13:41:57,407.7,14.76,,
1019,21/07/22 13:41:58,407.7,14.76,,
1020,21/07/22 13:41:59,407.7,14.76,,
1021,21/07/22 13:42:00,407.7,14.76,,
1022,21/07/22 13:42:01,407.3,14.76,,
1023,21/07/22 13:42:02,407.7,14.76,,
1024,21/07/22 13:42:03,407.3,14.77,,
1025,21/07/22 13:42:04,407.7,14.76,,
1026,21/07/22 13:42:05,407.3,14.76,,
1027,21/07/22 13:42:06,407.0,14.76,,
1028,21/07/22 13:42:07,406.9,14.77,,
1029,21/07/22 13:42:08,407.0,14.76,,
1030,21/07/22 13:42:09,406.2,14.76,,
1031,21/07/22 13:42:10,406.6,14.76,,
1032,21/07/22 13:42:11,406.2,14.77,,
1033,21/07/22 13:42:12,406.6,14.76,,
1034,21/07/22 13:42:13,407.0,14.76,,
1035,21/07/22 13:42:14,407.0,14.76,,
1036,21/07/22 13:42:15,407.0,14.76,,
1037,21/07/22 13:42:16,407.0,14.76,,
1038,21/07/22 13:42:17,406.9,14.77,,
1039,21/07/22 13:42:18,407.0,14.76,,
1040,21/07/22 13:42:19,406.9,14.77,,
1041,21/07/22 13:42:20,407.0,14.76,,
1042,21/07/22 13:42:21,406.6,14.76,,
1043,21/07/22 13:42:22,407.0,14.76,,
1044,21/07/22 13:42:23,407.0,14.76,,
1045,21/07/22 13:42:24,407.0,14.76,,
1046,21/07/22 13:42:25,406.9,14.77,,
1047,21/07/22 13:42:26,407.0,14.76,,
1048,21/07/22 13:42:27,407.0,14.76,,
1049,21/07/22 13:42:28,406.6,14.76,,
1050,21/07/22 13:42:29,406.6,14.75,,
1051,21/07/22 13:42:30,406.6,14.75,,
1052,21/07/22 13:42:31,406.6,14.76,,
1053,21/07/22 13:42:32,406.2,14.75,,
1054,21/07/22 13:42:33,406.6,14.75,,
1055,21/07/22 13:42:34,406.2,14.76,,
1056,21/07/22 13:42:35,406.6,14.76,,
1057,21/07/22 13:42:36,406.2,14.76,,
1058,21/07/22 13:42:37,405.5,14.75,,
1059,21/07/22 13:42:38,405.4,14.77,,
1060,21/07/22 13:42:39,406.2,14.76,,
1061,21/07/22 13:42:40,406.2,14.76,,
1062,21/07/22 13:42:41,407.0,14.76,,
1063,21/07/22 13:42:42,406.2,14.76,,
1064,21/07/22 13:42:43,406.6,14.75,,
1065,21/07/22 13:42:44,406.6,14.76,,
1066,21/07/22 13:42:45,407.0,14.76,,
1067,21/07/22 13:42:46,406.6,14.77,,
1068,21/07/22 13:42:47,407.0,14.76,,
1069,21/07/22 13:42:48,406.9,14.77,,
1070,21/07/22 13:42:49,406.6,14.76,,
1071,21/07/22 13:42:50,406.6,14.77,,
1072,21/07/22 13:42:51,406.2,14.76,,
1073,21/07/22 13:42:52,406.2,14.77,,
1074,21/07/22 13:42:53,406.2,14.76,,
1075,21/07/22 13:42:54,406.2,14.76,,
1076,21/07/22 13:42:55,406.2,14.77,,
1077,21/07/22 13:42:56,406.2,14.77,,
1078,21/07/22 13:42:57,406.2,14.77,,
1079,21/07/22 13:42:58,406.2,14.77,,
1080,21/07/22 13:42:59,406.2,14.77,,
1081,21/07/22 13:43:00,406.2,14.77,,
1082,21/07/22 13:43:01,406.2,14.77,,
1083,21/07/22 13:43:02,406.2,14.77,,
1084,21/07/22 13:43:03,406.2,14.77,,
1085,21/07/22 13:43:04,406.2,14.77,,
1086,21/07/22 13:43:05,406.2,14.77,,
1087,21/07/22 13:43:06,406.2,14.79,,
1088,21/07/22 13:43:07,406.2,14.77,,
1089,21/07/22 13:43:08,405.8,14.77,,
1090,21/07/22 13:43:09,406.2,14.76,,
1091,21/07/22 13:43:10,406.2,14.77,,
1092,21/07/22 13:43:11,406.2,14.77,,
1093,21/07/22 13:43:12,405.8,14.77,,
1094,21/07/22 13:43:13,405.8,14.77,,
1095,21/07/22 13:43:14,405.8,14.77,,
1096,21/07/22 13:43:15,406.2,14.77,,
1097,21/07/22 13:43:16,406.2,14.77,,
1098,21/07/22 13:43:17,406.2,14.77,,
1099,21/07/22 13:43:18,406.6,14.77,,
1100,21/07/22 13:43:19,406.6,14.77,,
1101,21/07/22 13:43:20,406.9,14.77,,
1102,21/07/22 13:43:21,406.9,14.77,,
1103,21/07/22 13:43:22,406.9,14.77,,
1104,21/07/22 13:43:23,406.9,14.77,,
1105,21/07/22 13:43:24,406.9,14.77,,
1106,21/07/22 13:43:25,406.9,14.77,,
1107,21/07/22 13:43:26,406.9,14.77,,
1108,21/07/22 13:43:27,406.6,14.76,,
1109,21/07/22 13:43:28,406.6,14.77,,
1110,21/07/22 13:43:29,406.6,14.77,,
1111,21/07/22 13:43:30,406.2,14.77,,
1112,21/07/22 13:43:31,406.2,14.77,,
1113,21/07/22 13:43:32,405.8,14.77,,
1114,21/07/22 13:43:33,405.8,14.79,,
1115,21/07/22 13:43:34,405.8,14.77,,
1116,21/07/22 13:43:35,406.2,14.77,,
1117,21/07/22 13:43:36,406.2,14.77,,
1118,21/07/22 13:43:37,406.2,14.77,,
1119,21/07/22 13:43:38,405.8,14.77,,
1120,21/07/22 13:43:39,405.8,14.79,,
1121,21/07/22 13:43:40,405.8,14.77,,
1122,21/07/22 13:43:41,406.9,14.77,,
1123,21/07/22 13:43:42,406.6,14.77,,
1124,21/07/22 13:43:43,406.2,14.77,,
1125,21/07/22 13:43:44,406.2,14.77,,
1126,21/07/22 13:43:45,406.6,14.77,,
1127,21/07/22 13:43:46,406.9,14.77,,
1128,21/07/22 13:43:47,407.0,14.76,,
1129,21/07/22 13:43:48,406.2,14.77,,
1130,21/07/22 13:43:49,405.8,14.77,,
1131,21/07/22 13:43:50,406.2,14.77,,
1132,21/07/22 13:43:51,406.2,14.77,,
1133,21/07/22 13:43:52,406.9,14.77,,
1134,21/07/22 13:43:53,406.2,14.77,,
1135,21/07/22 13:43:54,406.6,14.77,,
1136,21/07/22 13:43:55,406.6,14.77,,
1137,21/07/22 13:43:56,406.2,14.79,,
1138,21/07/22 13:43:57,406.9,14.77,,
